date,tmean_hi,elev_hi_m,tmean_lo,elev_lo_m,delta_t_c,lapse_rate_c_per_100m
1942-10-02,11.2,1508.0,22.7,118.0,-11.5,-0.8273381294964028
1942-10-03,11.6,1508.0,20.4,118.0,-8.799999999999999,-0.6330935251798561
1942-10-04,12.5,1508.0,22.2,118.0,-9.7,-0.6978417266187049
1942-10-05,11.3,1508.0,20.4,118.0,-9.099999999999998,-0.6546762589928056
1942-10-06,11.1,1508.0,18.3,118.0,-7.200000000000001,-0.5179856115107915
1942-10-07,11.1,1508.0,17.8,118.0,-6.700000000000001,-0.4820143884892087
1942-10-08,8.6,1508.0,17.0,118.0,-8.4,-0.60431654676259
1942-10-09,9.6,1508.0,16.4,118.0,-6.799999999999999,-0.4892086330935251
1942-10-10,11.1,1508.0,16.8,118.0,-5.700000000000001,-0.4100719424460432
1942-10-11,10.1,1508.0,17.6,118.0,-7.500000000000002,-0.5395683453237411
1942-10-12,12.8,1508.0,17.5,118.0,-4.699999999999999,-0.33812949640287765
1942-10-13,9.3,1508.0,16.8,118.0,-7.5,-0.539568345323741
1942-10-14,9.3,1508.0,15.4,118.0,-6.1,-0.4388489208633093
1942-10-15,6.9,1508.0,14.2,118.0,-7.299999999999999,-0.5251798561151079
1942-10-16,3.8,1508.0,14.0,118.0,-10.2,-0.7338129496402876
1942-10-17,6.2,1508.0,14.3,118.0,-8.100000000000001,-0.5827338129496403
1942-10-18,2.4,1508.0,11.7,118.0,-9.299999999999999,-0.6690647482014388
1942-10-19,5.2,1508.0,12.6,118.0,-7.3999999999999995,-0.5323741007194244
1942-10-20,4.0,1508.0,10.8,118.0,-6.800000000000001,-0.4892086330935252
1942-10-21,0.8,1508.0,8.2,118.0,-7.3999999999999995,-0.5323741007194244
1942-10-22,1.1,1508.0,8.4,118.0,-7.300000000000001,-0.525179856115108
1942-10-23,1.6,1508.0,8.8,118.0,-7.200000000000001,-0.5179856115107915
1942-10-24,3.7,1508.0,13.0,118.0,-9.3,-0.6690647482014389
1942-10-25,4.6,1508.0,15.7,118.0,-11.1,-0.7985611510791366
1942-10-26,10.1,1508.0,16.6,118.0,-6.500000000000002,-0.46762589928057563
1942-10-27,10.6,1508.0,16.4,118.0,-5.799999999999999,-0.4172661870503596
1942-10-28,9.0,1508.0,16.4,118.0,-7.399999999999999,-0.5323741007194244
1942-10-29,6.9,1508.0,14.7,118.0,-7.799999999999999,-0.5611510791366906
1942-10-30,7.0,1508.0,14.0,118.0,-7.0,-0.5035971223021583
1942-10-31,6.7,1508.0,15.2,118.0,-8.5,-0.6115107913669064
1942-11-01,8.2,1508.0,16.0,118.0,-7.800000000000001,-0.5611510791366907
1942-11-02,8.1,1508.0,14.7,118.0,-6.6,-0.4748201438848921
1942-11-03,7.9,1508.0,13.3,118.0,-5.4,-0.38848920863309355
1942-11-04,6.5,1508.0,14.1,118.0,-7.6,-0.5467625899280575
1942-11-05,5.5,1508.0,13.2,118.0,-7.699999999999999,-0.553956834532374
1942-11-06,6.0,1508.0,13.1,118.0,-7.1,-0.5107913669064748
1942-11-07,3.7,1508.0,11.6,118.0,-7.8999999999999995,-0.5683453237410071
1942-11-08,4.0,1508.0,15.4,118.0,-11.4,-0.8201438848920863
1942-11-09,6.2,1508.0,16.6,118.0,-10.400000000000002,-0.748201438848921
1942-11-10,4.0,1508.0,13.6,118.0,-9.6,-0.6906474820143884
1942-11-11,4.2,1508.0,12.9,118.0,-8.7,-0.6258992805755395
1942-11-12,5.0,1508.0,11.4,118.0,-6.4,-0.460431654676259
1942-11-13,5.5,1508.0,11.6,118.0,-6.1,-0.4388489208633093
1942-11-14,4.9,1508.0,12.4,118.0,-7.5,-0.539568345323741
1942-11-15,4.5,1508.0,11.3,118.0,-6.800000000000001,-0.4892086330935252
1942-11-16,4.2,1508.0,12.5,118.0,-8.3,-0.5971223021582734
1942-11-17,3.2,1508.0,11.0,118.0,-7.8,-0.5611510791366906
1942-11-18,2.2,1508.0,9.7,118.0,-7.499999999999999,-0.539568345323741
1942-11-19,2.5,1508.0,12.4,118.0,-9.9,-0.7122302158273381
1942-11-20,3.4,1508.0,15.8,118.0,-12.4,-0.8920863309352518
1942-11-21,2.9,1508.0,11.6,118.0,-8.7,-0.6258992805755395
1942-11-22,0.3,1508.0,8.4,118.0,-8.1,-0.5827338129496402
1942-11-23,-0.3,1508.0,8.2,118.0,-8.5,-0.6115107913669064
1942-11-24,-0.5,1508.0,7.4,118.0,-7.9,-0.5683453237410072
1942-11-25,0.6,1508.0,10.0,118.0,-9.4,-0.6762589928057554
1942-11-26,-2.5,1508.0,6.8,118.0,-9.3,-0.6690647482014389
1942-11-27,-4.1,1508.0,6.2,118.0,-10.3,-0.7410071942446044
1942-11-28,-1.7,1508.0,7.8,118.0,-9.5,-0.6834532374100719
1942-11-29,0.0,1508.0,9.5,118.0,-9.5,-0.6834532374100719
1942-11-30,1.6,1508.0,11.8,118.0,-10.200000000000001,-0.7338129496402879
1942-12-01,1.6,1508.0,10.8,118.0,-9.200000000000001,-0.6618705035971224
1942-12-02,3.6,1508.0,13.4,118.0,-9.8,-0.7050359712230216
1942-12-03,2.4,1508.0,14.4,118.0,-12.0,-0.8633093525179856
1942-12-04,4.3,1508.0,9.8,118.0,-5.500000000000001,-0.3956834532374101
1942-12-05,2.3,1508.0,9.8,118.0,-7.500000000000001,-0.5395683453237411
1942-12-06,-1.8,1508.0,6.2,118.0,-8.0,-0.5755395683453237
1942-12-07,-1.0,1508.0,4.2,118.0,-5.2,-0.37410071942446044
1942-12-08,-3.1,1508.0,4.8,118.0,-7.9,-0.5683453237410072
1942-12-09,-2.3,1508.0,5.9,118.0,-8.2,-0.5899280575539567
1942-12-10,-2.5,1508.0,4.7,118.0,-7.2,-0.5179856115107914
1942-12-11,-2.4,1508.0,4.9,118.0,-7.300000000000001,-0.525179856115108
1942-12-12,-5.2,1508.0,5.5,118.0,-10.7,-0.7697841726618704
1942-12-13,-4.0,1508.0,5.7,118.0,-9.7,-0.6978417266187049
1942-12-14,-2.2,1508.0,3.1,118.0,-5.300000000000001,-0.381294964028777
1942-12-15,-1.8,1508.0,3.8,118.0,-5.6,-0.40287769784172656
1942-12-16,-3.3,1508.0,3.4,118.0,-6.699999999999999,-0.4820143884892086
1942-12-17,-3.9,1508.0,5.6,118.0,-9.5,-0.6834532374100719
1942-12-18,-4.7,1508.0,6.3,118.0,-11.0,-0.7913669064748201
1942-12-19,-4.1,1508.0,5.6,118.0,-9.7,-0.6978417266187049
1942-12-20,-2.5,1508.0,5.4,118.0,-7.9,-0.5683453237410072
1942-12-21,-4.2,1508.0,7.2,118.0,-11.4,-0.8201438848920863
1942-12-22,-4.0,1508.0,5.7,118.0,-9.7,-0.6978417266187049
1942-12-23,-2.4,1508.0,5.3,118.0,-7.699999999999999,-0.553956834532374
1942-12-24,-4.2,1508.0,5.9,118.0,-10.100000000000001,-0.7266187050359713
1942-12-25,-4.6,1508.0,5.2,118.0,-9.8,-0.7050359712230216
1942-12-26,-5.1,1508.0,4.6,118.0,-9.7,-0.6978417266187049
1942-12-27,-6.1,1508.0,3.7,118.0,-9.8,-0.7050359712230216
1942-12-28,-5.3,1508.0,3.8,118.0,-9.1,-0.6546762589928057
1942-12-29,-3.4,1508.0,2.2,118.0,-5.6,-0.40287769784172656
1942-12-30,-1.9,1508.0,3.4,118.0,-5.3,-0.38129496402877694
1942-12-31,-0.2,1508.0,3.6,118.0,-3.8000000000000003,-0.2733812949640288
1943-01-01,-3.6,1508.0,6.5,118.0,-10.1,-0.7266187050359711
1943-01-02,-4.2,1508.0,7.4,118.0,-11.600000000000001,-0.8345323741007195
1943-01-03,-3.7,1508.0,8.3,118.0,-12.0,-0.8633093525179856
1943-01-04,-3.4,1508.0,10.9,118.0,-14.3,-1.0287769784172662
1943-01-05,0.0,1508.0,12.7,118.0,-12.7,-0.9136690647482013
1943-01-06,-1.7,1508.0,4.8,118.0,-6.5,-0.4676258992805755
1943-01-07,-9.2,1508.0,0.2,118.0,-9.399999999999999,-0.6762589928057553
1943-01-08,-8.1,1508.0,2.1,118.0,-10.2,-0.7338129496402876
1943-01-09,-7.2,1508.0,4.7,118.0,-11.9,-0.8561151079136691
1943-01-10,-10.1,1508.0,6.4,118.0,-16.5,-1.1870503597122302
1943-01-11,-4.1,1508.0,10.2,118.0,-14.299999999999999,-1.028776978417266
1943-01-12,-3.3,1508.0,3.8,118.0,-7.1,-0.5107913669064748
1943-01-13,-7.2,1508.0,1.1,118.0,-8.3,-0.5971223021582734
1943-01-14,-8.9,1508.0,3.0,118.0,-11.9,-0.8561151079136691
1943-01-15,-4.0,1508.0,3.6,118.0,-7.6,-0.5467625899280575
1943-01-16,-4.7,1508.0,6.5,118.0,-11.2,-0.8057553956834531
1943-01-17,-7.9,1508.0,6.8,118.0,-14.7,-1.0575539568345322
1943-01-18,-2.7,1508.0,9.0,118.0,-11.7,-0.8417266187050358
1943-01-19,-2.0,1508.0,5.3,118.0,-7.3,-0.5251798561151079
1943-01-20,-4.8,1508.0,3.1,118.0,-7.9,-0.5683453237410072
1943-01-21,-3.8,1508.0,4.2,118.0,-8.0,-0.5755395683453237
1943-01-22,-4.3,1508.0,3.3,118.0,-7.6,-0.5467625899280575
1943-01-23,-7.2,1508.0,2.9,118.0,-10.1,-0.7266187050359711
1943-01-24,-6.4,1508.0,4.6,118.0,-11.0,-0.7913669064748201
1943-01-25,-4.2,1508.0,5.1,118.0,-9.3,-0.6690647482014389
1943-01-26,-3.0,1508.0,6.2,118.0,-9.2,-0.6618705035971222
1943-01-27,-3.9,1508.0,8.6,118.0,-12.5,-0.8992805755395683
1943-01-28,-3.0,1508.0,11.6,118.0,-14.6,-1.0503597122302157
1943-01-29,-1.8,1508.0,4.9,118.0,-6.7,-0.48201438848920863
1943-01-30,-2.7,1508.0,4.8,118.0,-7.5,-0.539568345323741
1943-01-31,-3.8,1508.0,4.6,118.0,-8.399999999999999,-0.6043165467625898
1943-02-01,-5.4,1508.0,2.9,118.0,-8.3,-0.5971223021582734
1943-02-02,-6.4,1508.0,0.9,118.0,-7.300000000000001,-0.525179856115108
1943-02-03,-11.0,1508.0,1.1,118.0,-12.1,-0.8705035971223021
1943-02-04,-11.3,1508.0,3.8,118.0,-15.100000000000001,-1.0863309352517987
1943-02-05,-5.6,1508.0,3.2,118.0,-8.8,-0.6330935251798562
1943-02-06,-4.3,1508.0,2.5,118.0,-6.8,-0.48920863309352514
1943-02-07,-6.6,1508.0,2.6,118.0,-9.2,-0.6618705035971222
1943-02-08,-8.0,1508.0,2.9,118.0,-10.9,-0.7841726618705036
1943-02-09,-8.2,1508.0,4.4,118.0,-12.6,-0.9064748201438848
1943-02-10,-7.0,1508.0,4.2,118.0,-11.2,-0.8057553956834531
1943-02-11,-4.6,1508.0,4.0,118.0,-8.6,-0.618705035971223
1943-02-12,-7.5,1508.0,4.7,118.0,-12.2,-0.8776978417266186
1943-02-13,-3.5,1508.0,8.0,118.0,-11.5,-0.8273381294964028
1943-02-14,-2.3,1508.0,4.6,118.0,-6.8999999999999995,-0.4964028776978417
1943-02-15,-3.2,1508.0,3.6,118.0,-6.800000000000001,-0.4892086330935252
1943-02-16,-5.0,1508.0,4.4,118.0,-9.4,-0.6762589928057554
1943-02-17,-6.1,1508.0,5.4,118.0,-11.5,-0.8273381294964028
1943-02-18,-5.0,1508.0,5.2,118.0,-10.2,-0.7338129496402876
1943-02-19,-5.1,1508.0,3.0,118.0,-8.1,-0.5827338129496402
1943-02-20,-7.0,1508.0,0.9,118.0,-7.9,-0.5683453237410072
1943-02-21,-8.4,1508.0,1.2,118.0,-9.6,-0.6906474820143884
1943-02-22,-7.0,1508.0,1.4,118.0,-8.4,-0.60431654676259
1943-02-23,-4.9,1508.0,2.4,118.0,-7.300000000000001,-0.525179856115108
1943-02-24,-6.0,1508.0,2.5,118.0,-8.5,-0.6115107913669064
1943-02-25,-5.6,1508.0,1.0,118.0,-6.6,-0.4748201438848921
1943-02-26,-6.6,1508.0,2.8,118.0,-9.399999999999999,-0.6762589928057553
1943-02-27,-8.6,1508.0,2.7,118.0,-11.3,-0.8129496402877698
1943-02-28,-6.8,1508.0,3.4,118.0,-10.2,-0.7338129496402876
1943-03-01,-5.1,1508.0,4.4,118.0,-9.5,-0.6834532374100719
1943-03-02,-8.1,1508.0,3.3,118.0,-11.399999999999999,-0.8201438848920862
1943-03-03,-4.3,1508.0,3.5,118.0,-7.8,-0.5611510791366906
1943-03-04,-4.6,1508.0,2.2,118.0,-6.8,-0.48920863309352514
1943-03-05,-8.8,1508.0,-0.8,118.0,-8.0,-0.5755395683453237
1943-03-06,-12.4,1508.0,-2.1,118.0,-10.3,-0.7410071942446044
1943-03-07,-8.0,1508.0,0.0,118.0,-8.0,-0.5755395683453237
1943-03-08,-6.2,1508.0,3.6,118.0,-9.8,-0.7050359712230216
1943-03-09,-4.5,1508.0,3.0,118.0,-7.5,-0.539568345323741
1943-03-10,-6.7,1508.0,2.2,118.0,-8.9,-0.6402877697841727
1943-03-11,-6.0,1508.0,3.0,118.0,-9.0,-0.6474820143884892
1943-03-12,-4.8,1508.0,6.0,118.0,-10.8,-0.7769784172661871
1943-03-13,-2.8,1508.0,8.8,118.0,-11.600000000000001,-0.8345323741007195
1943-03-14,-2.6,1508.0,9.7,118.0,-12.299999999999999,-0.8848920863309352
1943-03-15,0.4,1508.0,8.2,118.0,-7.799999999999999,-0.5611510791366906
1943-03-16,0.3,1508.0,7.1,118.0,-6.8,-0.48920863309352514
1943-03-17,-0.2,1508.0,6.9,118.0,-7.1000000000000005,-0.5107913669064749
1943-03-18,1.3,1508.0,5.9,118.0,-4.6000000000000005,-0.3309352517985612
1943-03-19,0.7,1508.0,6.8,118.0,-6.1,-0.4388489208633093
1943-03-20,0.7,1508.0,6.0,118.0,-5.3,-0.38129496402877694
1943-03-21,-0.3,1508.0,7.8,118.0,-8.1,-0.5827338129496402
1943-03-22,-2.2,1508.0,6.0,118.0,-8.2,-0.5899280575539567
1943-03-23,-2.1,1508.0,4.8,118.0,-6.9,-0.49640287769784175
1943-03-24,-4.5,1508.0,2.4,118.0,-6.9,-0.49640287769784175
1943-03-25,-3.4,1508.0,2.3,118.0,-5.699999999999999,-0.4100719424460431
1943-03-26,-4.8,1508.0,2.5,118.0,-7.3,-0.5251798561151079
1943-03-27,-1.9,1508.0,3.0,118.0,-4.9,-0.3525179856115108
1943-03-28,-1.4,1508.0,6.0,118.0,-7.4,-0.5323741007194245
1943-03-29,-1.0,1508.0,8.5,118.0,-9.5,-0.6834532374100719
1943-03-30,-1.0,1508.0,9.8,118.0,-10.8,-0.7769784172661871
1943-03-31,0.6,1508.0,12.6,118.0,-12.0,-0.8633093525179856
1943-04-01,2.1,1508.0,13.0,118.0,-10.9,-0.7841726618705036
1943-04-02,3.3,1508.0,15.7,118.0,-12.399999999999999,-0.8920863309352517
1943-04-03,4.2,1508.0,15.0,118.0,-10.8,-0.7769784172661871
1943-04-04,4.5,1508.0,8.6,118.0,-4.1,-0.29496402877697836
1943-04-05,3.9,1508.0,6.6,118.0,-2.6999999999999997,-0.19424460431654675
1943-04-06,2.8,1508.0,4.5,118.0,-1.7000000000000002,-0.1223021582733813
1943-04-07,0.8,1508.0,5.1,118.0,-4.3,-0.3093525179856115
1943-04-08,1.3,1508.0,10.5,118.0,-9.2,-0.6618705035971222
1943-04-09,1.9,1508.0,13.8,118.0,-11.9,-0.8561151079136691
1943-04-10,3.4,1508.0,16.9,118.0,-13.499999999999998,-0.9712230215827337
1943-04-11,4.7,1508.0,19.0,118.0,-14.3,-1.0287769784172662
1943-04-12,3.4,1508.0,9.6,118.0,-6.199999999999999,-0.44604316546762585
1943-04-13,0.2,1508.0,7.2,118.0,-7.0,-0.5035971223021583
1943-04-14,0.6,1508.0,8.2,118.0,-7.6,-0.5467625899280575
1943-04-15,0.8,1508.0,7.9,118.0,-7.1000000000000005,-0.5107913669064749
1943-04-16,0.7,1508.0,7.4,118.0,-6.7,-0.48201438848920863
1943-04-17,1.3,1508.0,9.0,118.0,-7.7,-0.5539568345323741
1943-04-18,3.5,1508.0,9.7,118.0,-6.199999999999999,-0.44604316546762585
1943-04-19,3.7,1508.0,10.4,118.0,-6.7,-0.48201438848920863
1943-04-20,4.5,1508.0,10.5,118.0,-6.0,-0.4316546762589928
1943-04-21,6.6,1508.0,13.7,118.0,-7.1,-0.5107913669064748
1943-04-22,6.8,1508.0,12.0,118.0,-5.2,-0.37410071942446044
1943-04-23,6.9,1508.0,11.1,118.0,-4.199999999999999,-0.3021582733812949
1943-04-24,6.8,1508.0,10.8,118.0,-4.000000000000001,-0.2877697841726619
1943-04-25,7.1,1508.0,15.0,118.0,-7.9,-0.5683453237410072
1943-04-26,7.6,1508.0,10.1,118.0,-2.5,-0.17985611510791366
1943-04-27,8.1,1508.0,11.3,118.0,-3.200000000000001,-0.23021582733812956
1943-04-28,7.4,1508.0,10.8,118.0,-3.4000000000000004,-0.2446043165467626
1943-04-29,8.3,1508.0,12.0,118.0,-3.6999999999999993,-0.2661870503597122
1943-04-30,9.4,1508.0,19.2,118.0,-9.799999999999999,-0.7050359712230215
1943-05-01,12.0,1508.0,21.4,118.0,-9.399999999999999,-0.6762589928057553
1943-05-02,4.1,1508.0,10.2,118.0,-6.1,-0.4388489208633093
1943-05-03,6.2,1508.0,13.4,118.0,-7.2,-0.5179856115107914
1943-05-04,8.5,1508.0,19.2,118.0,-10.7,-0.7697841726618704
1943-05-05,10.0,1508.0,19.8,118.0,-9.8,-0.7050359712230216
1943-05-06,8.9,1508.0,15.0,118.0,-6.1,-0.4388489208633093
1943-05-07,11.1,1508.0,20.3,118.0,-9.200000000000001,-0.6618705035971224
1943-05-08,12.6,1508.0,22.6,118.0,-10.000000000000002,-0.7194244604316548
1943-05-09,13.7,1508.0,22.2,118.0,-8.5,-0.6115107913669064
1943-05-10,12.6,1508.0,16.4,118.0,-3.799999999999999,-0.2733812949640287
1943-05-11,11.0,1508.0,16.8,118.0,-5.800000000000001,-0.4172661870503597
1943-05-12,10.9,1508.0,15.2,118.0,-4.299999999999999,-0.3093525179856114
1943-05-13,11.4,1508.0,13.8,118.0,-2.4000000000000004,-0.17266187050359713
1943-05-14,14.0,1508.0,15.3,118.0,-1.3000000000000007,-0.09352517985611515
1943-05-15,14.6,1508.0,17.4,118.0,-2.799999999999999,-0.20143884892086322
1943-05-16,10.6,1508.0,16.6,118.0,-6.000000000000002,-0.4316546762589929
1943-05-17,10.0,1508.0,18.0,118.0,-8.0,-0.5755395683453237
1943-05-18,8.1,1508.0,15.6,118.0,-7.5,-0.539568345323741
1943-05-19,9.8,1508.0,15.0,118.0,-5.199999999999999,-0.3741007194244604
1943-05-20,8.9,1508.0,14.2,118.0,-5.299999999999999,-0.3812949640287769
1943-05-21,8.7,1508.0,13.6,118.0,-4.9,-0.3525179856115108
1943-05-22,7.3,1508.0,12.2,118.0,-4.8999999999999995,-0.35251798561151076
1943-05-23,7.8,1508.0,13.6,118.0,-5.8,-0.41726618705035967
1943-05-24,10.1,1508.0,15.4,118.0,-5.300000000000001,-0.381294964028777
1943-05-25,8.3,1508.0,15.2,118.0,-6.899999999999999,-0.49640287769784164
1943-05-26,10.8,1508.0,17.9,118.0,-7.099999999999998,-0.5107913669064746
1943-05-27,12.2,1508.0,23.9,118.0,-11.7,-0.8417266187050358
1943-05-28,13.3,1508.0,18.4,118.0,-5.099999999999998,-0.3669064748201437
1943-05-29,14.2,1508.0,16.0,118.0,-1.8000000000000007,-0.1294964028776979
1943-05-30,8.0,1508.0,14.4,118.0,-6.4,-0.460431654676259
1943-05-31,9.2,1508.0,17.6,118.0,-8.400000000000002,-0.6043165467625901
1943-07-01,15.3,1508.0,20.2,118.0,-4.899999999999999,-0.35251798561151065
1943-07-02,15.0,1508.0,21.0,118.0,-6.0,-0.4316546762589928
1943-07-03,13.8,1508.0,20.4,118.0,-6.599999999999998,-0.4748201438848919
1943-07-04,12.4,1508.0,18.9,118.0,-6.499999999999998,-0.4676258992805754
1943-07-05,10.8,1508.0,18.0,118.0,-7.199999999999999,-0.5179856115107913
1943-07-06,13.2,1508.0,19.3,118.0,-6.100000000000001,-0.43884892086330946
1943-07-07,14.0,1508.0,19.8,118.0,-5.800000000000001,-0.4172661870503597
1943-07-08,14.4,1508.0,21.5,118.0,-7.1,-0.5107913669064748
1943-07-09,14.1,1508.0,23.0,118.0,-8.9,-0.6402877697841727
1943-07-10,15.6,1508.0,25.8,118.0,-10.200000000000001,-0.7338129496402879
1943-07-11,15.6,1508.0,23.4,118.0,-7.799999999999999,-0.5611510791366906
1943-07-12,16.8,1508.0,19.2,118.0,-2.3999999999999986,-0.17266187050359702
1943-07-13,14.2,1508.0,18.1,118.0,-3.900000000000002,-0.28057553956834547
1943-07-14,14.1,1508.0,19.6,118.0,-5.500000000000002,-0.39568345323741017
1943-07-15,16.5,1508.0,18.8,118.0,-2.3000000000000007,-0.16546762589928063
1943-07-16,14.5,1508.0,17.6,118.0,-3.1000000000000014,-0.22302158273381303
1943-07-17,15.6,1508.0,20.7,118.0,-5.1,-0.3669064748201438
1943-07-18,15.5,1508.0,22.2,118.0,-6.699999999999999,-0.4820143884892086
1943-07-19,16.5,1508.0,21.4,118.0,-4.899999999999999,-0.35251798561151065
1943-07-20,16.2,1508.0,23.1,118.0,-6.900000000000002,-0.49640287769784186
1943-07-21,17.2,1508.0,23.6,118.0,-6.400000000000002,-0.46043165467625913
1943-07-22,16.8,1508.0,24.2,118.0,-7.399999999999999,-0.5323741007194244
1943-07-23,16.8,1508.0,24.4,118.0,-7.599999999999998,-0.5467625899280574
1943-07-24,17.0,1508.0,22.6,118.0,-5.600000000000001,-0.4028776978417267
1943-07-25,14.2,1508.0,22.6,118.0,-8.400000000000002,-0.6043165467625901
1943-07-26,16.1,1508.0,21.4,118.0,-5.299999999999997,-0.3812949640287768
1943-07-27,13.6,1508.0,20.5,118.0,-6.9,-0.49640287769784175
1943-07-28,12.4,1508.0,21.0,118.0,-8.6,-0.618705035971223
1943-07-29,14.3,1508.0,21.3,118.0,-7.0,-0.5035971223021583
1943-07-30,15.8,1508.0,21.4,118.0,-5.599999999999998,-0.40287769784172645
1943-07-31,18.8,1508.0,22.4,118.0,-3.599999999999998,-0.2589928057553955
1943-08-01,17.3,1508.0,22.6,118.0,-5.300000000000001,-0.381294964028777
1943-08-02,17.0,1508.0,21.8,118.0,-4.800000000000001,-0.34532374100719426
1943-08-03,18.2,1508.0,22.8,118.0,-4.600000000000001,-0.33093525179856126
1943-08-04,18.7,1508.0,23.5,118.0,-4.800000000000001,-0.34532374100719426
1943-08-05,18.3,1508.0,23.8,118.0,-5.5,-0.39568345323741005
1943-08-06,18.8,1508.0,22.6,118.0,-3.8000000000000007,-0.2733812949640288
1943-08-07,17.0,1508.0,22.1,118.0,-5.100000000000001,-0.366906474820144
1943-08-08,18.0,1508.0,22.6,118.0,-4.600000000000001,-0.33093525179856126
1943-08-09,19.8,1508.0,23.8,118.0,-4.0,-0.28776978417266186
1943-08-10,18.8,1508.0,24.4,118.0,-5.599999999999998,-0.40287769784172645
1943-08-11,15.6,1508.0,22.4,118.0,-6.799999999999999,-0.4892086330935251
1943-08-12,15.6,1508.0,22.4,118.0,-6.799999999999999,-0.4892086330935251
1943-08-13,17.0,1508.0,23.6,118.0,-6.600000000000001,-0.4748201438848922
1943-08-14,19.0,1508.0,23.4,118.0,-4.399999999999999,-0.3165467625899279
1943-08-15,17.8,1508.0,24.0,118.0,-6.199999999999999,-0.44604316546762585
1943-08-16,16.6,1508.0,21.5,118.0,-4.899999999999999,-0.35251798561151065
1943-08-17,15.5,1508.0,22.6,118.0,-7.100000000000001,-0.5107913669064749
1943-08-18,16.7,1508.0,23.5,118.0,-6.800000000000001,-0.4892086330935252
1943-08-19,14.8,1508.0,22.2,118.0,-7.399999999999999,-0.5323741007194244
1943-08-20,16.5,1508.0,22.1,118.0,-5.600000000000001,-0.4028776978417267
1943-08-21,15.9,1508.0,21.6,118.0,-5.700000000000001,-0.4100719424460432
1943-08-22,16.1,1508.0,22.8,118.0,-6.699999999999999,-0.4820143884892086
1943-08-23,14.1,1508.0,22.2,118.0,-8.1,-0.5827338129496402
1943-08-24,12.2,1508.0,20.9,118.0,-8.7,-0.6258992805755395
1943-08-25,11.8,1508.0,20.0,118.0,-8.2,-0.5899280575539567
1943-08-26,15.3,1508.0,21.1,118.0,-5.800000000000001,-0.4172661870503597
1943-08-27,15.8,1508.0,22.0,118.0,-6.199999999999999,-0.44604316546762585
1943-08-28,15.6,1508.0,23.1,118.0,-7.500000000000002,-0.5395683453237411
1943-08-29,12.5,1508.0,23.1,118.0,-10.600000000000001,-0.762589928057554
1943-08-30,14.4,1508.0,22.2,118.0,-7.799999999999999,-0.5611510791366906
1943-08-31,14.6,1508.0,23.0,118.0,-8.4,-0.60431654676259
1943-09-01,17.1,1508.0,27.3,118.0,-10.2,-0.7338129496402876
1943-09-02,18.8,1508.0,24.7,118.0,-5.899999999999999,-0.4244604316546762
1943-09-03,16.9,1508.0,23.1,118.0,-6.200000000000003,-0.44604316546762607
1943-09-04,15.8,1508.0,22.2,118.0,-6.399999999999999,-0.4604316546762589
1943-09-05,14.7,1508.0,21.2,118.0,-6.5,-0.4676258992805755
1943-09-06,14.3,1508.0,21.0,118.0,-6.699999999999999,-0.4820143884892086
1943-09-07,16.5,1508.0,22.0,118.0,-5.5,-0.39568345323741005
1943-09-08,16.2,1508.0,22.0,118.0,-5.800000000000001,-0.4172661870503597
1943-09-09,15.1,1508.0,21.7,118.0,-6.6,-0.4748201438848921
1943-09-10,12.3,1508.0,19.0,118.0,-6.699999999999999,-0.4820143884892086
1943-09-11,11.6,1508.0,18.3,118.0,-6.700000000000001,-0.4820143884892087
1943-09-12,11.6,1508.0,19.7,118.0,-8.1,-0.5827338129496402
1943-09-13,9.5,1508.0,16.5,118.0,-7.0,-0.5035971223021583
1943-09-14,9.3,1508.0,15.1,118.0,-5.799999999999999,-0.4172661870503596
1943-09-15,8.1,1508.0,14.3,118.0,-6.200000000000001,-0.44604316546762596
1943-09-16,7.6,1508.0,15.8,118.0,-8.200000000000001,-0.5899280575539569
1943-09-17,6.8,1508.0,14.5,118.0,-7.7,-0.5539568345323741
1943-09-18,5.8,1508.0,16.1,118.0,-10.3,-0.7410071942446044
1943-09-19,5.3,1508.0,15.8,118.0,-10.5,-0.7553956834532374
1943-09-20,6.8,1508.0,15.9,118.0,-9.100000000000001,-0.6546762589928058
1943-09-21,8.4,1508.0,16.3,118.0,-7.9,-0.5683453237410072
1943-09-22,9.7,1508.0,17.9,118.0,-8.2,-0.5899280575539567
1943-09-23,10.6,1508.0,16.7,118.0,-6.1,-0.4388489208633093
1943-09-24,9.2,1508.0,17.2,118.0,-8.0,-0.5755395683453237
1943-09-25,10.4,1508.0,18.7,118.0,-8.299999999999999,-0.5971223021582733
1943-09-26,11.8,1508.0,18.4,118.0,-6.599999999999998,-0.4748201438848919
1943-09-27,12.7,1508.0,19.0,118.0,-6.300000000000001,-0.45323741007194246
1943-09-28,12.6,1508.0,19.8,118.0,-7.200000000000001,-0.5179856115107915
1943-09-29,12.5,1508.0,19.0,118.0,-6.5,-0.4676258992805755
1943-09-30,13.5,1508.0,20.6,118.0,-7.100000000000001,-0.5107913669064749
1943-10-01,14.2,1508.0,20.2,118.0,-6.0,-0.4316546762589928
1943-10-02,11.4,1508.0,19.2,118.0,-7.799999999999999,-0.5611510791366906
1943-10-03,12.0,1508.0,18.6,118.0,-6.600000000000001,-0.4748201438848922
1943-10-04,12.2,1508.0,18.3,118.0,-6.100000000000001,-0.43884892086330946
1943-10-05,12.9,1508.0,18.4,118.0,-5.499999999999998,-0.39568345323740994
