date,tmean_hi,elev_hi_m,tmean_lo,elev_lo_m,delta_t_c,lapse_rate_c_per_100m
6/12/1958,17.6,700,19.8,118,-2.2,-0.378006873
6/13/1958,20.1,700,23.7,118,-3.6,-0.618556701
6/14/1958,20.4,700,24.2,118,-3.8,-0.652920962
6/15/1958,21.5,700,24.1,118,-2.6,-0.446735395
6/16/1958,22.4,700,20.8,118,1.6,0.274914089
6/17/1958,19.5,700,19.4,118,0.1,0.017182131
6/18/1958,16.8,700,17.3,118,-0.5,-0.085910653
6/19/1958,13,700,14.2,118,-1.2,-0.206185567
6/20/1958,12.2,700,13.4,118,-1.2,-0.206185567
6/21/1958,14.9,700,16.9,118,-2,-0.343642612
6/22/1958,16.8,700,20.1,118,-3.3,-0.567010309
6/23/1958,19.2,700,22.2,118,-3,-0.515463918
6/24/1958,22.1,700,22.5,118,-0.4,-0.068728522
6/25/1958,23,700,23,118,0,0
6/26/1958,22.3,700,22.1,118,0.2,0.034364261
6/27/1958,23.2,700,22.4,118,0.8,0.137457045
6/28/1958,25.2,700,24.2,118,1,0.171821306
6/29/1958,25.8,700,28.6,118,-2.8,-0.481099656
6/30/1958,20.4,700,22.4,118,-2,-0.343642612
7/1/1958,21.6,700,22.6,118,-1,-0.171821306
7/2/1958,21.4,700,23.4,118,-2,-0.343642612
7/3/1958,17.8,700,19.7,118,-1.9,-0.326460481
7/4/1958,16.3,700,18.6,118,-2.3,-0.395189003
7/5/1958,20,700,22.7,118,-2.7,-0.463917526
7/6/1958,20.6,700,25.1,118,-4.5,-0.773195876
7/7/1958,17.2,700,21.4,118,-4.2,-0.721649485
7/8/1958,15.8,700,18,118,-2.2,-0.378006873
7/9/1958,14.3,700,17,118,-2.7,-0.463917526
7/10/1958,12.6,700,15,118,-2.4,-0.412371134
7/11/1958,13.2,700,15.7,118,-2.5,-0.429553265
7/12/1958,15.6,700,17.6,118,-2,-0.343642612
7/13/1958,18.8,700,19.4,118,-0.6,-0.103092784
7/14/1958,20.4,700,21.5,118,-1.1,-0.189003436
7/15/1958,23,700,23.2,118,-0.2,-0.034364261
7/16/1958,21,700,21.8,118,-0.8,-0.137457045
7/17/1958,22.4,700,22.8,118,-0.4,-0.068728522
7/18/1958,22.6,700,22.8,118,-0.2,-0.034364261
7/19/1958,21.6,700,23.4,118,-1.8,-0.309278351
7/20/1958,20,700,22.8,118,-2.8,-0.481099656
7/21/1958,20.8,700,23.3,118,-2.5,-0.429553265
7/22/1958,22.4,700,24,118,-1.6,-0.274914089
7/23/1958,20.8,700,23.8,118,-3,-0.515463918
7/24/1958,21.9,700,24.4,118,-2.5,-0.429553265
7/25/1958,23.2,700,24.6,118,-1.4,-0.240549828
7/26/1958,21.6,700,23.1,118,-1.5,-0.257731959
7/27/1958,18.3,700,20.2,118,-1.9,-0.326460481
7/28/1958,17.5,700,20.2,118,-2.7,-0.463917526
7/29/1958,19.3,700,20.5,118,-1.2,-0.206185567
7/30/1958,19.6,700,20.6,118,-1,-0.171821306
7/31/1958,19.8,700,21.7,118,-1.9,-0.326460481
8/1/1958,18.8,700,21.2,118,-2.4,-0.412371134
8/2/1958,19,700,21.5,118,-2.5,-0.429553265
8/3/1958,17.3,700,20.5,118,-3.2,-0.549828179
8/4/1958,20.5,700,21.4,118,-0.9,-0.154639175
8/5/1958,21.7,700,21.9,118,-0.2,-0.034364261
8/6/1958,21.8,700,22.7,118,-0.9,-0.154639175
8/7/1958,20,700,19.6,118,0.4,0.068728522
8/8/1958,19.5,700,21.2,118,-1.7,-0.29209622
8/9/1958,21.8,700,22.6,118,-0.8,-0.137457045
8/10/1958,23.4,700,22.1,118,1.3,0.223367698
8/11/1958,21.9,700,22.7,118,-0.8,-0.137457045
8/12/1958,18.5,700,20.3,118,-1.8,-0.309278351
8/13/1958,19.8,700,21.4,118,-1.6,-0.274914089
8/14/1958,20.3,700,21.8,118,-1.5,-0.257731959
8/15/1958,20.5,700,21.6,118,-1.1,-0.189003436
8/16/1958,18.6,700,20.2,118,-1.6,-0.274914089
8/17/1958,17.9,700,21,118,-3.1,-0.532646048
8/18/1958,19.6,700,20.9,118,-1.3,-0.223367698
8/19/1958,21.2,700,22.6,118,-1.4,-0.240549828
8/20/1958,21.5,700,22.8,118,-1.3,-0.223367698
8/21/1958,21,700,22.3,118,-1.3,-0.223367698
8/22/1958,21.4,700,22.3,118,-0.9,-0.154639175
8/23/1958,20.6,700,22.2,118,-1.6,-0.274914089
8/24/1958,20.8,700,22.3,118,-1.5,-0.257731959
8/25/1958,22.7,700,23.8,118,-1.1,-0.189003436
8/26/1958,23.2,700,24.8,118,-1.6,-0.274914089
8/27/1958,24.4,700,26.4,118,-2,-0.343642612
8/28/1958,21.6,700,24.2,118,-2.6,-0.446735395
8/29/1958,20.5,700,21.4,118,-0.9,-0.154639175
8/30/1958,21.4,700,21.7,118,-0.3,-0.051546392
8/31/1958,22.3,700,22.1,118,0.2,0.034364261
9/1/1958,16.4,700,22.4,118,-6,-1.030927835
9/2/1958,14.6,700,18.6,118,-4,-0.687285223
9/3/1958,13.9,700,17.3,118,-3.4,-0.58419244
9/4/1958,14.8,700,18.2,118,-3.4,-0.58419244
9/5/1958,15.9,700,17.8,118,-1.9,-0.326460481
9/6/1958,16.6,700,18,118,-1.4,-0.240549828
9/7/1958,17.2,700,18.5,118,-1.3,-0.223367698
9/8/1958,17.1,700,18.6,118,-1.5,-0.257731959
9/9/1958,16.8,700,18.8,118,-2,-0.343642612
9/10/1958,16,700,17.8,118,-1.8,-0.309278351
9/11/1958,16.4,700,17.8,118,-1.4,-0.240549828
9/12/1958,16.5,700,19.2,118,-2.7,-0.463917526
9/13/1958,16.6,700,18.8,118,-2.2,-0.378006873
9/14/1958,16.3,700,19.3,118,-3,-0.515463918
9/15/1958,16.9,700,17.4,118,-0.5,-0.085910653
9/16/1958,15.6,700,16.7,118,-1.1,-0.189003436
9/17/1958,14.8,700,16.8,118,-2,-0.343642612
9/18/1958,14.2,700,15.2,118,-1,-0.171821306
9/19/1958,14.5,700,16.2,118,-1.7,-0.29209622
9/20/1958,14.6,700,15.4,118,-0.8,-0.137457045
9/21/1958,16.4,700,16.5,118,-0.1,-0.017182131
9/22/1958,13.8,700,16.8,118,-3,-0.515463918
9/23/1958,14.4,700,16.8,118,-2.4,-0.412371134
9/24/1958,15.6,700,20.4,118,-4.8,-0.824742268
9/25/1958,14.5,700,17.3,118,-2.8,-0.481099656
9/26/1958,16,700,16.9,118,-0.9,-0.154639175
9/27/1958,14,700,17.3,118,-3.3,-0.567010309
9/28/1958,15.4,700,17.7,118,-2.3,-0.395189003
9/29/1958,13.8,700,16.4,118,-2.6,-0.446735395
9/30/1958,11,700,14.2,118,-3.2,-0.549828179
10/1/1958,11.4,700,13.2,118,-1.8,-0.309278351
10/2/1958,10.6,700,13.2,118,-2.6,-0.446735395
10/3/1958,11.2,700,13.2,118,-2,-0.343642612
10/4/1958,11.8,700,13.8,118,-2,-0.343642612
10/5/1958,11.7,700,14.2,118,-2.5,-0.429553265
10/6/1958,12.7,700,14.5,118,-1.8,-0.309278351
10/7/1958,15,700,17.2,118,-2.2,-0.378006873
10/8/1958,12.5,700,15.8,118,-3.3,-0.567010309
10/9/1958,11.7,700,14.4,118,-2.7,-0.463917526
10/10/1958,12.9,700,13.4,118,-0.5,-0.085910653
10/11/1958,11.6,700,12.8,118,-1.2,-0.206185567
10/12/1958,11.5,700,12.9,118,-1.4,-0.240549828
10/13/1958,11.2,700,15.2,118,-4,-0.687285223
10/14/1958,10.4,700,13.3,118,-2.9,-0.498281787
10/15/1958,10.6,700,13,118,-2.4,-0.412371134
10/16/1958,11.2,700,15.6,118,-4.4,-0.756013746
10/17/1958,11.3,700,15.8,118,-4.5,-0.773195876
10/18/1958,10.2,700,17.7,118,-7.5,-1.288659794
10/19/1958,11.9,700,15.9,118,-4,-0.687285223
10/20/1958,11.8,700,15,118,-3.2,-0.549828179
10/21/1958,11.1,700,15.2,118,-4.1,-0.704467354
10/22/1958,12.4,700,16.2,118,-3.8,-0.652920962
10/23/1958,12,700,13.3,118,-1.3,-0.223367698
10/24/1958,10,700,12.7,118,-2.7,-0.463917526
10/25/1958,8.2,700,10.4,118,-2.2,-0.378006873
10/26/1958,8.6,700,11.8,118,-3.2,-0.549828179
10/27/1958,6.2,700,9,118,-2.8,-0.481099656
10/28/1958,3.1,700,7.6,118,-4.5,-0.773195876
10/29/1958,3,700,8,118,-5,-0.859106529
10/30/1958,2.7,700,6,118,-3.3,-0.567010309
10/31/1958,1.9,700,6.9,118,-5,-0.859106529
11/1/1958,3.4,700,4.8,118,-1.4,-0.240549828
11/2/1958,4.5,700,6,118,-1.5,-0.257731959
11/3/1958,5.8,700,6.9,118,-1.1,-0.189003436
11/4/1958,6.6,700,12.2,118,-5.6,-0.962199313
11/5/1958,10.8,700,15.2,118,-4.4,-0.756013746
11/6/1958,9,700,12.8,118,-3.8,-0.652920962
11/7/1958,9.2,700,13.9,118,-4.7,-0.807560137
11/8/1958,8.8,700,12.4,118,-3.6,-0.618556701
11/9/1958,5.3,700,10.5,118,-5.2,-0.89347079
11/10/1958,9.3,700,14.8,118,-5.5,-0.945017182
11/11/1958,10.2,700,14.6,118,-4.4,-0.756013746
11/12/1958,8,700,12.4,118,-4.4,-0.756013746
11/13/1958,8.1,700,13.4,118,-5.3,-0.910652921
11/14/1958,7,700,13.4,118,-6.4,-1.099656357
11/15/1958,6.7,700,12.4,118,-5.7,-0.979381443
11/16/1958,5.9,700,12.1,118,-6.2,-1.065292096
11/17/1958,7.5,700,10.5,118,-3,-0.515463918
11/18/1958,7.8,700,10,118,-2.2,-0.378006873
11/19/1958,6.6,700,8.4,118,-1.8,-0.309278351
11/20/1958,1.6,700,5.6,118,-4,-0.687285223
11/21/1958,0.5,700,4.9,118,-4.4,-0.756013746
11/22/1958,2.4,700,5.3,118,-2.9,-0.498281787
11/23/1958,2.1,700,4,118,-1.9,-0.326460481
11/24/1958,2.7,700,5.6,118,-2.9,-0.498281787
11/25/1958,4.3,700,6.3,118,-2,-0.343642612
11/26/1958,1.8,700,4.6,118,-2.8,-0.481099656
11/27/1958,0,700,4.7,118,-4.7,-0.807560137
11/28/1958,-1.8,700,0.9,118,-2.7,-0.463917526
11/29/1958,-3.8,700,0.4,118,-4.2,-0.721649485
11/30/1958,-1.8,700,1.4,118,-3.2,-0.549828179
12/1/1958,-2.4,700,-0.9,118,-1.5,-0.257731959
12/2/1958,0.7,700,4.6,118,-3.9,-0.670103093
12/3/1958,0.7,700,4.7,118,-4,-0.687285223
12/4/1958,-1.4,700,1.2,118,-2.6,-0.446735395
12/5/1958,-6.5,700,1.5,118,-8,-1.374570447
12/6/1958,-1.2,700,9,118,-10.2,-1.75257732
12/7/1958,3.2,700,13.6,118,-10.4,-1.786941581
12/8/1958,2.2,700,8,118,-5.8,-0.996563574
12/9/1958,-0.4,700,2.7,118,-3.1,-0.532646048
12/10/1958,-3.4,700,2.4,118,-5.8,-0.996563574
12/11/1958,-1.9,700,5.4,118,-7.3,-1.254295533
12/12/1958,0.8,700,7.1,118,-6.3,-1.082474227
12/13/1958,1.6,700,11.4,118,-9.8,-1.683848797
12/14/1958,3.2,700,10,118,-6.8,-1.16838488
12/15/1958,2.6,700,9,118,-6.4,-1.099656357
12/16/1958,2.8,700,6.2,118,-3.4,-0.58419244
12/17/1958,2.2,700,5.8,118,-3.6,-0.618556701
12/18/1958,3.3,700,7.6,118,-4.3,-0.738831615
12/19/1958,2.9,700,9.3,118,-6.4,-1.099656357
12/20/1958,4.2,700,6.5,118,-2.3,-0.395189003
12/21/1958,1.7,700,6.7,118,-5,-0.859106529
12/22/1958,-0.3,700,6.9,118,-7.2,-1.237113402
12/23/1958,0,700,3,118,-3,-0.515463918
12/25/1958,2.8,700,5.8,118,-3,-0.515463918
12/26/1958,4.7,700,9.7,118,-5,-0.859106529
12/27/1958,4.4,700,10.2,118,-5.8,-0.996563574
12/28/1958,2.9,700,8.2,118,-5.3,-0.910652921
12/29/1958,2.2,700,6.8,118,-4.6,-0.790378007
12/30/1958,1.6,700,6.2,118,-4.6,-0.790378007
12/31/1958,0.6,700,4.3,118,-3.7,-0.635738832
1/1/1959,-0.6,700,2.9,118,-3.5,-0.60137457
1/2/1959,-2.1,700,3.3,118,-5.4,-0.927835052
1/3/1959,1.1,700,7.6,118,-6.5,-1.116838488
1/4/1959,3.3,700,6,118,-2.7,-0.463917526
1/5/1959,1.4,700,10.7,118,-9.3,-1.597938144
1/6/1959,4,700,13.8,118,-9.8,-1.683848797
1/7/1959,5.7,700,14.4,118,-8.7,-1.494845361
1/8/1959,3.8,700,7.8,118,-4,-0.687285223
1/9/1959,3.5,700,8.3,118,-4.8,-0.824742268
1/10/1959,2.2,700,9.6,118,-7.4,-1.271477663
1/11/1959,3.6,700,7.2,118,-3.6,-0.618556701
1/12/1959,4,700,8.5,118,-4.5,-0.773195876
1/13/1959,2.4,700,7.6,118,-5.2,-0.89347079
1/14/1959,4,700,10,118,-6,-1.030927835
1/15/1959,1.4,700,7.4,118,-6,-1.030927835
1/16/1959,2.7,700,7.2,118,-4.5,-0.773195876
1/17/1959,2.3,700,11.4,118,-9.1,-1.563573883
1/18/1959,1.6,700,9.6,118,-8,-1.374570447
1/19/1959,1.2,700,4.8,118,-3.6,-0.618556701
1/20/1959,1.2,700,4.4,118,-3.2,-0.549828179
1/21/1959,-0.2,700,2.8,118,-3,-0.515463918
1/22/1959,-1.4,700,3.5,118,-4.9,-0.841924399
1/23/1959,-1.6,700,2,118,-3.6,-0.618556701
1/24/1959,0.4,700,4,118,-3.6,-0.618556701
1/25/1959,2.9,700,5.1,118,-2.2,-0.378006873
1/26/1959,4.4,700,9,118,-4.6,-0.790378007
1/27/1959,4.1,700,8.3,118,-4.2,-0.721649485
1/28/1959,5.2,700,9,118,-3.8,-0.652920962
1/29/1959,6.1,700,9.4,118,-3.3,-0.567010309
1/30/1959,5.2,700,9.2,118,-4,-0.687285223
1/31/1959,3,700,6.9,118,-3.9,-0.670103093
2/1/1959,2.2,700,4.1,118,-1.9,-0.326460481
2/2/1959,1.4,700,3.3,118,-1.9,-0.326460481
2/3/1959,0.8,700,3.4,118,-2.6,-0.446735395
2/4/1959,-1.3,700,1.3,118,-2.6,-0.446735395
2/5/1959,-3.8,700,-0.3,118,-3.5,-0.60137457
2/6/1959,-2.8,700,0.8,118,-3.6,-0.618556701
2/7/1959,-7.8,700,-1.4,118,-6.4,-1.099656357
2/8/1959,-7,700,-1.2,118,-5.8,-0.996563574
2/9/1959,-4.4,700,-0.6,118,-3.8,-0.652920962
2/10/1959,-5.6,700,-0.1,118,-5.5,-0.945017182
2/11/1959,-2.9,700,-0.3,118,-2.6,-0.446735395
2/12/1959,-4.1,700,-1.7,118,-2.4,-0.412371134
2/13/1959,-7.2,700,-1.8,118,-5.4,-0.927835052
2/14/1959,-7,700,-6.6,118,-0.4,-0.068728522
2/15/1959,-5.1,700,-1.4,118,-3.7,-0.635738832
2/16/1959,-2.6,700,0,118,-2.6,-0.446735395
2/17/1959,-1.5,700,-0.4,118,-1.1,-0.189003436
2/18/1959,-3.2,700,0.2,118,-3.4,-0.58419244
2/19/1959,-3.1,700,-1,118,-2.1,-0.360824742
2/20/1959,-3.8,700,-3.6,118,-0.2,-0.034364261
2/21/1959,-4.3,700,-2.4,118,-1.9,-0.326460481
2/22/1959,-3.8,700,2.4,118,-6.2,-1.065292096
2/23/1959,-1.4,700,1.9,118,-3.3,-0.567010309
2/24/1959,-1.8,700,0,118,-1.8,-0.309278351
2/25/1959,-3.3,700,-0.9,118,-2.4,-0.412371134
2/26/1959,-3.7,700,-1,118,-2.7,-0.463917526
2/27/1959,-3.2,700,1.1,118,-4.3,-0.738831615
2/28/1959,-1.5,700,0.5,118,-2,-0.343642612
3/1/1959,-0.2,700,2.3,118,-2.5,-0.429553265
3/2/1959,0.8,700,2.8,118,-2,-0.343642612
3/3/1959,2,700,2.6,118,-0.6,-0.103092784
3/4/1959,1,700,2.7,118,-1.7,-0.29209622
3/5/1959,1.1,700,3.2,118,-2.1,-0.360824742
3/6/1959,1,700,3.1,118,-2.1,-0.360824742
3/7/1959,0.7,700,2,118,-1.3,-0.223367698
3/8/1959,1.7,700,3.7,118,-2,-0.343642612
3/9/1959,1.3,700,3.5,118,-2.2,-0.378006873
3/10/1959,2.6,700,5.7,118,-3.1,-0.532646048
3/11/1959,2.6,700,6.1,118,-3.5,-0.60137457
3/12/1959,2.8,700,6.7,118,-3.9,-0.670103093
3/13/1959,4.2,700,8.3,118,-4.1,-0.704467354
3/14/1959,5.6,700,10,118,-4.4,-0.756013746
3/15/1959,6.6,700,12.4,118,-5.8,-0.996563574
3/16/1959,7.5,700,12.4,118,-4.9,-0.841924399
3/17/1959,3.9,700,7.2,118,-3.3,-0.567010309
3/18/1959,2.8,700,5.2,118,-2.4,-0.412371134
3/19/1959,3,700,5.4,118,-2.4,-0.412371134
3/20/1959,4.8,700,5.8,118,-1,-0.171821306
3/21/1959,4.4,700,3.9,118,0.5,0.085910653
3/22/1959,5.9,700,6.5,118,-0.6,-0.103092784
3/23/1959,4,700,5.7,118,-1.7,-0.29209622
3/24/1959,3.9,700,6.3,118,-2.4,-0.412371134
3/25/1959,5.5,700,5.4,118,0.1,0.017182131
3/26/1959,5.8,700,5.6,118,0.2,0.034364261
3/27/1959,2.7,700,4.8,118,-2.1,-0.360824742
3/28/1959,2.8,700,5.8,118,-3,-0.515463918
3/29/1959,5,700,7.2,118,-2.2,-0.378006873
3/30/1959,7.1,700,10.9,118,-3.8,-0.652920962
3/31/1959,8.4,700,7.7,118,0.7,0.120274914
4/1/1959,8.2,700,6,118,2.2,0.378006873
4/2/1959,5.8,700,7.2,118,-1.4,-0.240549828
4/3/1959,7.6,700,9,118,-1.4,-0.240549828
4/4/1959,2.8,700,6.9,118,-4.1,-0.704467354
4/5/1959,2.6,700,4.4,118,-1.8,-0.309278351
4/6/1959,3.9,700,7.1,118,-3.2,-0.549828179
4/7/1959,1.3,700,9.6,118,-8.3,-1.426116838
4/8/1959,7.9,700,14.6,118,-6.7,-1.151202749
4/9/1959,10.6,700,17.6,118,-7,-1.202749141
4/10/1959,12.7,700,20.6,118,-7.9,-1.357388316
4/11/1959,14.4,700,21.8,118,-7.4,-1.271477663
4/12/1959,15.4,700,23.4,118,-8,-1.374570447
4/13/1959,13.1,700,14,118,-0.9,-0.154639175
4/14/1959,14.2,700,11,118,3.2,0.549828179
4/15/1959,12,700,9.7,118,2.3,0.395189003
4/16/1959,10.4,700,13.1,118,-2.7,-0.463917526
4/17/1959,12.4,700,15.6,118,-3.2,-0.549828179
4/18/1959,13.9,700,17.2,118,-3.3,-0.567010309
4/19/1959,14.8,700,20.2,118,-5.4,-0.927835052
4/20/1959,15.4,700,18.9,118,-3.5,-0.60137457
4/21/1959,15.1,700,13.5,118,1.6,0.274914089
4/22/1959,12.5,700,12.2,118,0.3,0.051546392
4/23/1959,12.2,700,11.7,118,0.5,0.085910653
4/24/1959,10.2,700,10.8,118,-0.6,-0.103092784
4/25/1959,9.4,700,10.2,118,-0.8,-0.137457045
4/26/1959,9,700,10.4,118,-1.4,-0.240549828
4/27/1959,11.9,700,12.4,118,-0.5,-0.085910653
4/28/1959,11.7,700,12.6,118,-0.9,-0.154639175
4/29/1959,13,700,11.9,118,1.1,0.189003436
4/30/1959,11.2,700,11.8,118,-0.6,-0.103092784
5/1/1959,9.8,700,10.4,118,-0.6,-0.103092784
5/2/1959,13.4,700,14,118,-0.6,-0.103092784
5/3/1959,15.6,700,16.6,118,-1,-0.171821306
5/4/1959,17.5,700,20.6,118,-3.1,-0.532646048
5/5/1959,19.6,700,20.4,118,-0.8,-0.137457045
5/6/1959,16.7,700,13.3,118,3.4,0.58419244
5/7/1959,14.8,700,13.7,118,1.1,0.189003436
5/8/1959,15.5,700,14.1,118,1.4,0.240549828
5/9/1959,15.4,700,14,118,1.4,0.240549828
5/10/1959,13,700,12.8,118,0.2,0.034364261
5/11/1959,12.9,700,14,118,-1.1,-0.189003436
5/12/1959,14.6,700,16.2,118,-1.6,-0.274914089
5/13/1959,16.1,700,13.2,118,2.9,0.498281787
5/14/1959,12.9,700,13,118,-0.1,-0.017182131
5/15/1959,14.7,700,15.9,118,-1.2,-0.206185567
5/16/1959,16.4,700,21.6,118,-5.2,-0.89347079
5/17/1959,16.6,700,20.7,118,-4.1,-0.704467354
5/18/1959,15.4,700,16.8,118,-1.4,-0.240549828
5/19/1959,12.8,700,13.4,118,-0.6,-0.103092784
5/20/1959,12.8,700,13.3,118,-0.5,-0.085910653
5/21/1959,15.2,700,16.9,118,-1.7,-0.29209622
5/22/1959,13.6,700,16.4,118,-2.8,-0.481099656
5/23/1959,14.7,700,18.6,118,-3.9,-0.670103093
5/24/1959,13.2,700,18,118,-4.8,-0.824742268
5/25/1959,16,700,17.4,118,-1.4,-0.240549828
5/26/1959,13.4,700,13.4,118,0,0
5/27/1959,15.2,700,15.8,118,-0.6,-0.103092784
5/28/1959,14.6,700,15.6,118,-1,-0.171821306
5/29/1959,15.6,700,16.5,118,-0.9,-0.154639175
5/30/1959,15.5,700,17.4,118,-1.9,-0.326460481
5/31/1959,16.4,700,18.3,118,-1.9,-0.326460481
6/1/1959,14.6,700,17.3,118,-2.7,-0.463917526
6/2/1959,16.7,700,17.9,118,-1.2,-0.206185567
6/3/1959,15.5,700,18.6,118,-3.1,-0.532646048
6/4/1959,14,700,16.6,118,-2.6,-0.446735395
6/5/1959,15,700,16.8,118,-1.8,-0.309278351
6/6/1959,17,700,19,118,-2,-0.343642612
6/7/1959,16.8,700,19.2,118,-2.4,-0.412371134
6/8/1959,15.5,700,18.8,118,-3.3,-0.567010309
6/9/1959,16.3,700,19.4,118,-3.1,-0.532646048
6/10/1959,17.6,700,23,118,-5.4,-0.927835052
6/11/1959,17,700,22.6,118,-5.6,-0.962199313
6/12/1959,19.1,700,22.4,118,-3.3,-0.567010309
6/13/1959,20.6,700,22.5,118,-1.9,-0.326460481
6/14/1959,20.4,700,21.2,118,-0.8,-0.137457045
6/15/1959,21,700,23.2,118,-2.2,-0.378006873
6/16/1959,17.7,700,20.4,118,-2.7,-0.463917526
6/17/1959,17.2,700,18,118,-0.8,-0.137457045
6/18/1959,17.3,700,18.8,118,-1.5,-0.257731959
6/19/1959,16.2,700,18.6,118,-2.4,-0.412371134
6/20/1959,18.8,700,19.6,118,-0.8,-0.137457045
6/21/1959,19.9,700,19.8,118,0.1,0.017182131
6/22/1959,20.7,700,20,118,0.7,0.120274914
6/23/1959,19.5,700,20.2,118,-0.7,-0.120274914
6/24/1959,20.4,700,21.2,118,-0.8,-0.137457045
6/25/1959,19.6,700,20.6,118,-1,-0.171821306
6/26/1959,19.1,700,21,118,-1.9,-0.326460481
6/27/1959,18.2,700,19.3,118,-1.1,-0.189003436
6/28/1959,16.8,700,19.2,118,-2.4,-0.412371134
6/29/1959,20,700,21.3,118,-1.3,-0.223367698
6/30/1959,18.7,700,21.6,118,-2.9,-0.498281787
7/1/1959,20,700,22.9,118,-2.9,-0.498281787
7/2/1959,21.7,700,23.9,118,-2.2,-0.378006873
7/3/1959,24.4,700,28.2,118,-3.8,-0.652920962
7/4/1959,24.6,700,27.5,118,-2.9,-0.498281787
7/5/1959,23.2,700,24,118,-0.8,-0.137457045
7/6/1959,21.9,700,23.4,118,-1.5,-0.257731959
7/7/1959,20.4,700,21.7,118,-1.3,-0.223367698
7/8/1959,19.4,700,19.4,118,0,0
7/9/1959,19.5,700,20,118,-0.5,-0.085910653
7/10/1959,18.2,700,20.5,118,-2.3,-0.395189003
7/11/1959,18.3,700,20.8,118,-2.5,-0.429553265
7/12/1959,18.8,700,21.5,118,-2.7,-0.463917526
7/13/1959,22,700,23.2,118,-1.2,-0.206185567
7/14/1959,24.8,700,24.5,118,0.3,0.051546392
7/15/1959,25.2,700,24.6,118,0.6,0.103092784
7/16/1959,23.5,700,24.3,118,-0.8,-0.137457045
7/17/1959,23.3,700,22.4,118,0.9,0.154639175
7/18/1959,24.5,700,24.7,118,-0.2,-0.034364261
7/19/1959,24.9,700,24.8,118,0.1,0.017182131
7/20/1959,25.2,700,26,118,-0.8,-0.137457045
7/21/1959,24.2,700,26.2,118,-2,-0.343642612
7/22/1959,23.8,700,26.3,118,-2.5,-0.429553265
7/23/1959,22.8,700,25.9,118,-3.1,-0.532646048
7/24/1959,22.7,700,23.6,118,-0.9,-0.154639175
7/25/1959,19.9,700,20.9,118,-1,-0.171821306
7/26/1959,20.4,700,23.2,118,-2.8,-0.481099656
7/27/1959,20.5,700,23.6,118,-3.1,-0.532646048
7/28/1959,24,700,23.8,118,0.2,0.034364261
7/29/1959,22.7,700,24.2,118,-1.5,-0.257731959
7/30/1959,20.3,700,23.4,118,-3.1,-0.532646048
7/31/1959,18.5,700,23.5,118,-5,-0.859106529
8/1/1959,19.2,700,22.4,118,-3.2,-0.549828179
8/2/1959,21,700,24.6,118,-3.6,-0.618556701
8/3/1959,21.7,700,24.1,118,-2.4,-0.412371134
8/4/1959,23.2,700,24.8,118,-1.6,-0.274914089
8/5/1959,20.2,700,22.8,118,-2.6,-0.446735395
8/6/1959,20.5,700,23.4,118,-2.9,-0.498281787
8/7/1959,21,700,23,118,-2,-0.343642612
8/8/1959,20.8,700,21.1,118,-0.3,-0.051546392
8/9/1959,17.6,700,18.8,118,-1.2,-0.206185567
8/10/1959,17.2,700,20.4,118,-3.2,-0.549828179
8/11/1959,19.2,700,20.8,118,-1.6,-0.274914089
8/12/1959,20.4,700,22.3,118,-1.9,-0.326460481
8/13/1959,20.4,700,22.5,118,-2.1,-0.360824742
8/14/1959,22.1,700,23.4,118,-1.3,-0.223367698
8/15/1959,22,700,24.4,118,-2.4,-0.412371134
8/16/1959,21.4,700,23.8,118,-2.4,-0.412371134
8/17/1959,20.9,700,22.3,118,-1.4,-0.240549828
8/18/1959,18.4,700,20.1,118,-1.7,-0.29209622
8/19/1959,18,700,19.9,118,-1.9,-0.326460481
8/20/1959,18,700,21.5,118,-3.5,-0.60137457
8/21/1959,19,700,21.6,118,-2.6,-0.446735395
8/22/1959,18.6,700,20.4,118,-1.8,-0.309278351
8/23/1959,17,700,20.1,118,-3.1,-0.532646048
8/24/1959,17.9,700,19.6,118,-1.7,-0.29209622
8/25/1959,18.8,700,20.4,118,-1.6,-0.274914089
8/26/1959,18.4,700,21.3,118,-2.9,-0.498281787
8/27/1959,20.2,700,21.5,118,-1.3,-0.223367698
8/28/1959,19.4,700,21.4,118,-2,-0.343642612
8/29/1959,21,700,21.8,118,-0.8,-0.137457045
8/30/1959,19.7,700,23,118,-3.3,-0.567010309
8/31/1959,21.2,700,22.3,118,-1.1,-0.189003436
9/1/1959,21.4,700,22.4,118,-1,-0.171821306
9/2/1959,17.1,700,20,118,-2.9,-0.498281787
9/3/1959,13.4,700,15.6,118,-2.2,-0.378006873
9/4/1959,13.2,700,16.2,118,-3,-0.515463918
9/5/1959,14.1,700,15.8,118,-1.7,-0.29209622
9/6/1959,12.1,700,14.9,118,-2.8,-0.481099656
9/7/1959,14.2,700,16,118,-1.8,-0.309278351
9/8/1959,13.2,700,17.6,118,-4.4,-0.756013746
9/9/1959,13.7,700,15.6,118,-1.9,-0.326460481
9/10/1959,10.3,700,12.8,118,-2.5,-0.429553265
9/11/1959,13.2,700,16.9,118,-3.7,-0.635738832
9/12/1959,13.4,700,15.2,118,-1.8,-0.309278351
9/13/1959,14.6,700,16.3,118,-1.7,-0.29209622
9/14/1959,14,700,17.2,118,-3.2,-0.549828179
9/15/1959,14,700,16.9,118,-2.9,-0.498281787
9/16/1959,12.2,700,15.4,118,-3.2,-0.549828179
