date,tmean_c,tmin_c,tmax_c,p_mm,rh_mean_pct,wind_speed_mean_ms,sw_in_mean_wm2
2006-07-31,8.262500000000001,2.9,15.6,0.0,75.675,1.2204166666666667,253.85416666666666
2006-08-01,8.004166666666666,3.7,13.7,0.0,74.37083333333334,1.4141666666666666,189.27499999999998
2006-08-02,9.145833333333334,5.8,14.5,0.0,54.9,2.42875,245.42499999999998
2006-08-03,8.454166666666667,2.2,16.6,0.0,54.73333333333333,1.4416666666666667,243.07083333333333
2006-08-04,8.154166666666667,3.3,16.6,0.0,52.94166666666666,1.2016666666666667,238.54583333333332
2006-08-05,7.983333333333333,1.4,16.0,0.0,54.07083333333333,1.3404166666666668,235.725
2006-08-06,6.8999999999999995,0.7,15.2,0.0,57.24583333333333,1.445,228.4958333333333
2006-08-07,7.1875,1.0,16.2,0.0,63.37083333333333,0.6241666666666666,233.225
2006-08-08,6.9875,1.2,17.1,0.0,71.45833333333333,0.8754166666666667,258.325
2006-08-09,7.875,2.0,16.4,0.0,68.30416666666666,1.1391666666666667,243.07500000000002
2006-08-10,7.816666666666666,2.7,13.9,0.0,66.70833333333333,1.5383333333333333,169.17083333333332
2006-08-11,7.7,4.2,13.5,0.0,70.39583333333333,1.8741666666666665,145.52083333333334
2006-08-12,7.75,5.2,11.6,0.0,69.6125,2.7391666666666663,164.16666666666666
2006-08-13,9.4,6.0,15.2,0.0,53.25833333333333,2.7429166666666664,184.89583333333334
2006-08-14,9.233333333333333,2.7,16.0,0.0,51.76666666666667,2.2604166666666665,204.79583333333335
2006-08-15,6.645833333333333,1.0,13.3,0.0,67.83749999999999,0.66625,164.94583333333333
2006-08-16,7.3999999999999995,1.8,14.7,0.0,67.8,0.79,142.39583333333334
2006-08-17,8.237499999999999,3.1,15.4,0.0,70.1,1.2858333333333334,195.15833333333333
2006-08-18,6.970833333333334,2.0,13.3,0.0,80.175,0.6579166666666666,142.44583333333333
2006-08-19,7.829166666666667,4.4,13.7,0.0,79.92916666666666,0.9383333333333334,176.30416666666667
2006-08-20,7.354166666666667,3.7,12.2,0.0,82.33333333333333,1.0995833333333334,122.25416666666666
2006-08-21,8.904166666666667,4.4,15.4,0.0,68.24583333333334,2.6625,211.82500000000002
2006-08-22,8.766666666666667,3.5,16.0,0.0,72.625,1.5170833333333336,270.9458333333333
2006-08-23,7.504166666666666,2.2,13.5,0.0,65.96666666666667,1.0041666666666667,163.8
2006-08-24,7.5874999999999995,1.4,16.4,0.0,67.04583333333333,0.5941666666666666,247.64583333333334
2006-08-25,7.2625,1.2,15.8,0.0,75.14999999999999,0.9254166666666667,237.39166666666665
2006-08-26,7.941666666666666,2.0,17.3,0.0,69.39999999999999,0.8291666666666667,264.7291666666667
2006-08-27,7.825,2.0,16.6,0.0,69.72500000000001,0.9433333333333334,267.34166666666664
2006-08-28,8.491666666666667,1.8,17.0,0.0,68.93333333333332,1.4716666666666667,208.90416666666667
2006-08-29,8.933333333333334,3.7,16.4,0.0,67.07916666666667,1.6104166666666666,180.83333333333334
2006-08-30,9.420833333333333,2.2,18.9,0.0,66.02499999999999,1.1029166666666665,293.28749999999997
2006-08-31,9.304166666666667,4.2,17.0,0.0,68.14166666666667,1.49,249.375
2006-09-01,7.925,2.2,17.0,0.0,79.21249999999999,1.2229166666666667,282.55833333333334
2006-09-02,8.883333333333333,3.3,15.8,0.0,76.55555555555556,1.2177777777777776,344.5111111111111
2006-09-03,,,,0.0,,,
2006-09-04,,,,0.0,,,
2006-09-05,,,,0.0,,,
2006-09-06,,,,0.0,,,
2006-09-07,,,,0.0,,,
2006-09-08,,,,0.0,,,
2006-09-09,,,,0.0,,,
2006-09-10,,,,0.0,,,
2006-09-11,,,,0.0,,,
2006-09-12,,,,0.0,,,
2006-09-13,,,,0.0,,,
2006-09-14,,,,0.0,,,
2006-09-15,,,,0.0,,,
2006-09-16,,,,0.0,,,
2006-09-17,,,,0.0,,,
2006-09-18,,,,0.0,,,
2006-09-19,,,,0.0,,,
2006-09-20,,,,0.0,,,
2006-09-21,,,,0.0,,,
2006-09-22,,,,0.0,,,
2006-09-23,,,,0.0,,,
2006-09-24,,,,0.0,,,
2006-09-25,,,,0.0,,,
2006-09-26,,,,0.0,,,
2006-09-27,,,,0.0,,,
2006-09-28,,,,0.0,,,
2006-09-29,,,,0.0,,,
2006-09-30,,,,0.0,,,
2006-10-01,,,,0.0,,,
2006-10-02,,,,0.0,,,
2006-10-03,,,,0.0,,,
2006-10-04,,,,0.0,,,
2006-10-05,,,,0.0,,,
2006-10-06,,,,0.0,,,
2006-10-07,,,,0.0,,,
2006-10-08,,,,0.0,,,
2006-10-09,,,,0.0,,,
2006-10-10,,,,0.0,,,
2006-10-11,,,,0.0,,,
2006-10-12,,,,0.0,,,
2006-10-13,,,,0.0,,,
2006-10-14,,,,0.0,,,
2006-10-15,,,,0.0,,,
2006-10-16,,,,0.0,,,
2006-10-17,,,,0.0,,,
2006-10-18,,,,0.0,,,
2006-10-19,,,,0.0,,,
2006-10-20,,,,0.0,,,
2006-10-21,,,,0.0,,,
2006-10-22,,,,0.0,,,
2006-10-23,,,,0.0,,,
2006-10-24,,,,0.0,,,
2006-10-25,,,,0.0,,,
2006-10-26,,,,0.0,,,
2006-10-27,,,,0.0,,,
2006-10-28,,,,0.0,,,
2006-10-29,,,,0.0,,,
2006-10-30,,,,0.0,,,
2006-10-31,,,,0.0,,,
2006-11-01,,,,0.0,,,
2006-11-02,,,,0.0,,,
2006-11-03,,,,0.0,,,
2006-11-04,,,,0.0,,,
2006-11-05,,,,0.0,,,
2006-11-06,,,,0.0,,,
2006-11-07,,,,0.0,,,
2006-11-08,,,,0.0,,,
2006-11-09,,,,0.0,,,
2006-11-10,,,,0.0,,,
2006-11-11,,,,0.0,,,
2006-11-12,,,,0.0,,,
2006-11-13,,,,0.0,,,
2006-11-14,,,,0.0,,,
2006-11-15,,,,0.0,,,
2006-11-16,,,,0.0,,,
2006-11-17,,,,0.0,,,
2006-11-18,,,,0.0,,,
2006-11-19,,,,0.0,,,
2006-11-20,,,,0.0,,,
2006-11-21,,,,0.0,,,
2006-11-22,,,,0.0,,,
2006-11-23,,,,0.0,,,
2006-11-24,,,,0.0,,,
2006-11-25,,,,0.0,,,
2006-11-26,,,,0.0,,,
2006-11-27,,,,0.0,,,
2006-11-28,,,,0.0,,,
2006-11-29,,,,0.0,,,
2006-11-30,,,,0.0,,,
2006-12-01,,,,0.0,,,
2006-12-02,,,,0.0,,,
2006-12-03,,,,0.0,,,
2006-12-04,,,,0.0,,,
2006-12-05,,,,0.0,,,
2006-12-06,,,,0.0,,,
2006-12-07,,,,0.0,,,
2006-12-08,,,,0.0,,,
2006-12-09,,,,0.0,,,
2006-12-10,,,,0.0,,,
2006-12-11,,,,0.0,,,
2006-12-12,,,,0.0,,,
2006-12-13,,,,0.0,,,
2006-12-14,,,,0.0,,,
2006-12-15,,,,0.0,,,
2006-12-16,,,,0.0,,,
2006-12-17,,,,0.0,,,
2006-12-18,,,,0.0,,,
2006-12-19,,,,0.0,,,
2006-12-20,,,,0.0,,,
2006-12-21,,,,0.0,,,
2006-12-22,,,,0.0,,,
2006-12-23,,,,0.0,,,
2006-12-24,,,,0.0,,,
2006-12-25,,,,0.0,,,
2006-12-26,,,,0.0,,,
2006-12-27,,,,0.0,,,
2006-12-28,,,,0.0,,,
2006-12-29,,,,0.0,,,
2006-12-30,,,,0.0,,,
2006-12-31,,,,0.0,,,
2007-01-01,,,,0.0,,,
2007-01-02,,,,0.0,,,
2007-01-03,,,,0.0,,,
2007-01-04,,,,0.0,,,
2007-01-05,,,,0.0,,,
2007-01-06,,,,0.0,,,
2007-01-07,,,,0.0,,,
2007-01-08,,,,0.0,,,
2007-01-09,,,,0.0,,,
2007-01-10,,,,0.0,,,
2007-01-11,,,,0.0,,,
2007-01-12,,,,0.0,,,
2007-01-13,,,,0.0,,,
2007-01-14,,,,0.0,,,
2007-01-15,,,,0.0,,,
2007-01-16,,,,0.0,,,
2007-01-17,,,,0.0,,,
2007-01-18,,,,0.0,,,
2007-01-19,,,,0.0,,,
2007-01-20,,,,0.0,,,
2007-01-21,,,,0.0,,,
2007-01-22,,,,0.0,,,
2007-01-23,,,,0.0,,,
2007-01-24,,,,0.0,,,
2007-01-25,,,,0.0,,,
2007-01-26,,,,0.0,,,
2007-01-27,,,,0.0,,,
2007-01-28,,,,0.0,,,
2007-01-29,,,,0.0,,,
2007-01-30,,,,0.0,,,
2007-01-31,,,,0.0,,,
2007-02-01,,,,0.0,,,
2007-02-02,,,,0.0,,,
2007-02-03,,,,0.0,,,
2007-02-04,,,,0.0,,,
2007-02-05,,,,0.0,,,
2007-02-06,,,,0.0,,,
2007-02-07,,,,0.0,,,
2007-02-08,,,,0.0,,,
2007-02-09,,,,0.0,,,
2007-02-10,,,,0.0,,,
2007-02-11,,,,0.0,,,
2007-02-12,,,,0.0,,,
2007-02-13,,,,0.0,,,
2007-02-14,,,,0.0,,,
2007-02-15,,,,0.0,,,
2007-02-16,,,,0.0,,,
2007-02-17,,,,0.0,,,
2007-02-18,,,,0.0,,,
2007-02-19,,,,0.0,,,
2007-02-20,,,,0.0,,,
2007-02-21,,,,0.0,,,
2007-02-22,,,,0.0,,,
2007-02-23,,,,0.0,,,
2007-02-24,,,,0.0,,,
2007-02-25,,,,0.0,,,
2007-02-26,,,,0.0,,,
2007-02-27,,,,0.0,,,
2007-02-28,,,,0.0,,,
2007-03-01,,,,0.0,,,
2007-03-02,,,,0.0,,,
2007-03-03,,,,0.0,,,
2007-03-04,,,,0.0,,,
2007-03-05,,,,0.0,,,
2007-03-06,,,,0.0,,,
2007-03-07,,,,0.0,,,
2007-03-08,,,,0.0,,,
2007-03-09,,,,0.0,,,
2007-03-10,,,,0.0,,,
2007-03-11,,,,0.0,,,
2007-03-12,,,,0.0,,,
2007-03-13,,,,0.0,,,
2007-03-14,,,,0.0,,,
2007-03-15,,,,0.0,,,
2007-03-16,,,,0.0,,,
2007-03-17,,,,0.0,,,
2007-03-18,,,,0.0,,,
2007-03-19,,,,0.0,,,
2007-03-20,,,,0.0,,,
2007-03-21,,,,0.0,,,
2007-03-22,,,,0.0,,,
2007-03-23,,,,0.0,,,
2007-03-24,,,,0.0,,,
2007-03-25,,,,0.0,,,
2007-03-26,,,,0.0,,,
2007-03-27,,,,0.0,,,
2007-03-28,,,,0.0,,,
2007-03-29,,,,0.0,,,
2007-03-30,,,,0.0,,,
2007-03-31,,,,0.0,,,
2007-04-01,,,,0.0,,,
2007-04-02,,,,0.0,,,
2007-04-03,,,,0.0,,,
2007-04-04,,,,0.0,,,
2007-04-05,,,,0.0,,,
2007-04-06,,,,0.0,,,
2007-04-07,,,,0.0,,,
2007-04-08,,,,0.0,,,
2007-04-09,,,,0.0,,,
2007-04-10,,,,0.0,,,
2007-04-11,,,,0.0,,,
2007-04-12,,,,0.0,,,
2007-04-13,,,,0.0,,,
2007-04-14,,,,0.0,,,
2007-04-15,,,,0.0,,,
2007-04-16,,,,0.0,,,
2007-04-17,,,,0.0,,,
2007-04-18,,,,0.0,,,
2007-04-19,,,,0.0,,,
2007-04-20,,,,0.0,,,
2007-04-21,,,,0.0,,,
2007-04-22,,,,0.0,,,
2007-04-23,,,,0.0,,,
2007-04-24,,,,0.0,,,
2007-04-25,,,,0.0,,,
2007-04-26,,,,0.0,,,
2007-04-27,,,,0.0,,,
2007-04-28,,,,0.0,,,
2007-04-29,,,,0.0,,,
2007-04-30,,,,0.0,,,
2007-05-01,,,,0.0,,,
2007-05-02,,,,0.0,,,
2007-05-03,,,,0.0,,,
2007-05-04,,,,0.0,,,
2007-05-05,,,,0.0,,,
2007-05-06,,,,0.0,,,
2007-05-07,,,,0.0,,,
2007-05-08,,,,0.0,,,
2007-05-09,,,,0.0,,,
2007-05-10,,,,0.0,,,
2007-05-11,,,,0.0,,,
2007-05-12,,,,0.0,,,
2007-05-13,,,,0.0,,,
2007-05-14,,,,0.0,,,
2007-05-15,,,,0.0,,,
2007-05-16,,,,0.0,,,
2007-05-17,,,,0.0,,,
2007-05-18,,,,0.0,,,
2007-05-19,,,,0.0,,,
2007-05-20,,,,0.0,,,
2007-05-21,,,,0.0,,,
2007-05-22,,,,0.0,,,
2007-05-23,,,,0.0,,,
2007-05-24,,,,0.0,,,
2007-05-25,,,,0.0,,,
2007-05-26,,,,0.0,,,
2007-05-27,,,,0.0,,,
2007-05-28,,,,0.0,,,
2007-05-29,,,,0.0,,,
2007-05-30,,,,0.0,,,
2007-05-31,,,,0.0,,,
2007-06-01,,,,0.0,,,
2007-06-02,,,,0.0,,,
2007-06-03,,,,0.0,,,
2007-06-04,,,,0.0,,,
2007-06-05,,,,0.0,,,
2007-06-06,,,,0.0,,,
2007-06-07,,,,0.0,,,
2007-06-08,,,,0.0,,,
2007-06-09,,,,0.0,,,
2007-06-10,,,,0.0,,,
2007-06-11,,,,0.0,,,
2007-06-12,,,,0.0,,,
2007-06-13,,,,0.0,,,
2007-06-14,,,,0.0,,,
2007-06-15,,,,0.0,,,
2007-06-16,,,,0.0,,,
2007-06-17,,,,0.0,,,
2007-06-18,,,,0.0,,,
2007-06-19,,,,0.0,,,
2007-06-20,,,,0.0,,,
2007-06-21,,,,0.0,,,
2007-06-22,,,,0.0,,,
2007-06-23,,,,0.0,,,
2007-06-24,,,,0.0,,,
2007-06-25,,,,0.0,,,
2007-06-26,,,,0.0,,,
2007-06-27,,,,0.0,,,
2007-06-28,,,,0.0,,,
2007-06-29,,,,0.0,,,
2007-06-30,,,,0.0,,,
2007-07-01,,,,0.0,,,
2007-07-02,,,,0.0,,,
2007-07-03,,,,0.0,,,
2007-07-04,,,,0.0,,,
2007-07-05,,,,0.0,,,
2007-07-06,,,,0.0,,,
2007-07-07,,,,0.0,,,
2007-07-08,,,,0.0,,,
2007-07-09,,,,0.0,,,
2007-07-10,,,,0.0,,,
2007-07-11,,,,0.0,,,
2007-07-12,,,,0.0,,,
2007-07-13,,,,0.0,,,
2007-07-14,,,,0.0,,,
2007-07-15,8.708333333333334,1.3,16.1,0.0,59.44166666666666,0.8183333333333334,200.6916666666667
2007-07-16,6.3374999999999995,0.7,16.4,0.0,71.30416666666666,0.8283333333333333,225.1
2007-07-17,7.091666666666666,1.1,16.4,0.0,71.52499999999999,0.9641666666666667,219.85
2007-07-18,6.266666666666667,0.8,13.5,0.0,77.75,0.39916666666666667,162.4
2007-07-19,7.108333333333333,1.9,14.3,0.0,76.55833333333334,0.9987499999999999,208.59583333333333
2007-07-20,7.0,3.6,13.7,1.0,80.22500000000001,0.9504166666666666,134.73749999999998
2007-07-21,7.491666666666667,3.2,16.4,2.0,78.20833333333333,1.1579166666666667,246.04583333333335
2007-07-22,6.2250000000000005,1.8,13.8,0.2,77.35,1.2825,182.40416666666667
2007-07-23,6.295833333333333,1.1,14.3,0.0,75.14999999999999,1.3954166666666667,199.6916666666667
2007-07-24,6.6125,1.6,14.2,0.0,75.47916666666667,1.19625,184.89166666666668
2007-07-25,5.920833333333333,-1.3,16.5,0.0,66.27916666666667,1.175,218.85833333333332
2007-07-26,6.995833333333334,0.5,14.5,0.0,68.99583333333334,1.4220833333333334,182.8083333333333
2007-07-27,7.2124999999999995,2.0,15.7,4.8,72.53333333333333,1.0658333333333332,188.95833333333334
2007-07-28,8.245833333333334,2.1,15.4,0.4,64.41666666666667,2.04,199.79999999999998
2007-07-29,8.8375,3.6,14.9,0.0,48.291666666666664,2.975,218.70000000000002
2007-07-30,7.745833333333334,-0.3,17.8,0.0,57.145833333333336,1.1483333333333332,195.78333333333333
2007-07-31,7.479166666666667,0.6,16.6,0.0,57.31666666666666,1.0491666666666666,214.54583333333335
2007-08-01,7.6125,2.1,15.7,0.0,58.80833333333334,1.1425,223.54999999999998
2007-08-02,7.116666666666667,0.5,16.2,0.0,61.037499999999994,1.1737499999999998,190.52083333333334
2007-08-03,7.645833333333333,1.6,14.9,0.0,51.1,1.8533333333333335,206.83333333333334
2007-08-04,9.2125,4.9,15.0,0.0,48.291666666666664,3.0908333333333338,168.65
2007-08-05,7.8999999999999995,2.7,12.7,0.0,54.34166666666667,1.5883333333333332,141.51250000000002
2007-08-06,6.641666666666667,1.5,15.4,0.0,60.512499999999996,1.4170833333333333,225.15416666666667
2007-08-07,6.8,0.9,16.0,0.0,58.12083333333334,1.8729166666666668,223.49166666666667
2007-08-08,5.283333333333333,-1.3,15.3,0.0,69.82083333333334,0.9704166666666666,223.89583333333334
2007-08-09,5.833333333333333,-0.1,13.7,0.0,72.72500000000001,0.6533333333333333,186.92499999999998
2007-08-10,8.183333333333334,0.4,17.1,0.0,61.44583333333333,1.3283333333333334,197.13750000000002
2007-08-11,8.783333333333333,2.8,14.9,0.0,50.62083333333334,2.23625,201.57083333333333
2007-08-12,8.166666666666666,3.1,13.2,0.4,64.10833333333333,1.7420833333333334,131.88750000000002
2007-08-13,7.625,0.7,17.7,0.0,57.137499999999996,1.3716666666666668,229.11666666666667
2007-08-14,6.7124999999999995,-0.1,15.7,0.0,48.425000000000004,1.5075,229.8375
2007-08-15,6.9750000000000005,0.5,16.9,0.0,56.6875,0.8529166666666667,200.0
2007-08-16,8.424999999999999,2.8,17.4,0.0,56.92916666666667,1.1483333333333332,220.57500000000002
2007-08-17,7.904166666666666,2.0,15.8,0.30000000000000004,69.09583333333333,1.0658333333333332,176.3083333333333
2007-08-18,7.895833333333333,4.0,14.6,0.30000000000000004,75.65416666666667,0.935,198.90416666666667
2007-08-19,7.704166666666667,2.3,17.1,0.0,72.53750000000001,0.92,241.30416666666667
2007-08-20,6.9375,0.9,16.3,0.0,66.96249999999999,0.9775,229.63333333333333
2007-08-21,8.166666666666666,0.4,17.6,0.0,53.083333333333336,1.5258333333333332,230.72916666666666
2007-08-22,8.029166666666667,0.5,17.5,0.0,47.85833333333333,1.4345833333333333,233.4333333333333
2007-08-23,6.1625000000000005,-0.3,16.4,0.0,65.24166666666666,1.0183333333333333,233.79999999999998
2007-08-24,6.595833333333334,0.0,16.8,0.0,61.479166666666664,1.34375,246.2541666666667
2007-08-25,6.808333333333334,0.2,16.6,0.0,60.49583333333334,1.3941666666666668,255.51666666666665
2007-08-26,6.7250000000000005,1.0,15.8,1.2,66.95833333333333,1.2245833333333334,208.9625
2007-08-27,7.316666666666666,0.2,16.4,0.2,68.4375,1.3720833333333333,248.75416666666663
2007-08-28,8.729166666666666,2.9,17.7,0.0,72.0625,1.1737499999999998,251.97083333333333
2007-08-29,7.091666666666666,3.8,13.8,2.7,85.55,1.0304166666666668,152.44583333333333
2007-08-30,8.054166666666667,2.3,16.7,0.7000000000000001,73.64166666666667,1.0504166666666668,262.9166666666667
2007-08-31,7.9624999999999995,3.1,14.3,0.0,60.65416666666667,2.17125,203.86666666666667
2007-09-01,7.883333333333333,3.1,14.9,0.0,48.67916666666667,2.2529166666666667,272.69166666666666
2007-09-02,7.7124999999999995,0.6,16.1,0.0,58.67916666666667,1.9245833333333333,264.10833333333335
2007-09-03,8.895833333333334,1.0,18.1,0.0,59.725,1.7695833333333333,273.8041666666667
2007-09-04,7.804166666666667,1.6,17.8,0.0,63.375,1.34375,204.26666666666665
2007-09-05,7.533333333333334,2.6,13.0,0.0,64.37083333333334,1.1654166666666665,135.2625
2007-09-06,6.920833333333333,2.8,12.0,0.0,72.25416666666666,1.2170833333333333,139.90416666666667
2007-09-07,8.104166666666666,2.1,14.4,0.2,60.96666666666667,2.200416666666667,196.20000000000002
2007-09-08,6.9750000000000005,0.2,14.4,0.0,66.4375,1.3595833333333334,196.14583333333334
2007-09-09,7.270833333333333,2.8,13.9,0.0,69.81666666666666,1.55,193.48749999999998
2007-09-10,7.770833333333333,1.6,14.8,0.0,63.19583333333333,1.7341666666666666,168.75
2007-09-11,7.816666666666666,1.4,15.5,0.0,64.34166666666667,1.4991666666666665,276.4166666666667
2007-09-12,8.708333333333334,3.9,13.8,0.0,55.75833333333333,2.3175,270.00416666666666
2007-09-13,9.366666666666667,5.1,13.2,0.0,49.79583333333333,2.6733333333333333,218.23333333333335
2007-09-14,7.929166666666667,0.8,15.9,0.0,58.800000000000004,1.7995833333333333,213.025
2007-09-15,9.225,2.9,17.3,0.2,55.44583333333333,2.122916666666667,209.3708333333333
2007-09-16,8.291666666666666,3.9,10.8,0.0,54.5625,2.1025,98.22916666666667
2007-09-17,9.799999999999999,3.9,17.4,0.0,55.10833333333333,2.3495833333333334,280.575
2007-09-18,8.825000000000001,1.5,17.9,0.0,67.03333333333333,1.3675,259.8541666666667
2007-09-19,9.125,3.1,15.4,0.0,65.14999999999999,1.4220833333333334,180.35416666666666
2007-09-20,8.670833333333333,5.1,15.9,8.6,75.675,1.40625,208.54999999999998
2007-09-21,6.870833333333334,3.5,14.7,0.8,83.22083333333333,0.8187500000000001,117.49583333333334
2007-09-22,8.133333333333333,5.0,13.0,1.4000000000000001,80.64166666666667,1.08625,147.50416666666666
2007-09-23,8.595833333333333,4.7,16.6,1.8,76.57083333333334,1.0433333333333334,207.34583333333333
2007-09-24,7.95,4.7,16.1,0.4,82.72916666666667,0.9879166666666667,185.99166666666667
2007-09-25,8.1,3.2,16.0,0.8,73.825,1.3166666666666667,215.5875
2007-09-26,8.200000000000001,3.6,14.5,0.0,68.2625,1.4375,180.36249999999998
2007-09-27,8.245833333333334,1.8,14.3,0.0,61.4625,1.5954166666666667,197.34166666666667
2007-09-28,10.308333333333334,3.4,16.9,0.0,49.74166666666667,2.8524999999999996,277.70416666666665
2007-09-29,9.979166666666666,6.1,15.7,0.0,44.37916666666666,3.5,303.55
2007-09-30,8.766666666666667,5.6,14.8,0.0,46.987500000000004,3.0133333333333336,231.19583333333333
2007-10-01,10.424999999999999,6.2,17.9,0.0,45.354166666666664,2.5679166666666666,253.22916666666666
2007-10-02,9.308333333333334,2.0,18.1,0.0,50.525,1.7620833333333332,281.97083333333336
2007-10-03,9.020833333333334,-0.2,19.2,0.0,46.583333333333336,1.75,285.7416666666667
2007-10-04,8.1875,1.6,17.7,0.0,60.46666666666667,1.1695833333333334,235.36249999999998
2007-10-05,8.070833333333333,1.5,18.2,0.0,62.81666666666666,1.1666666666666667,264.53333333333336
2007-10-06,7.166666666666667,1.6,15.7,9.8,72.8875,1.3687500000000001,227.04166666666666
2007-10-07,8.525,3.2,16.7,5.1,72.92916666666666,1.3654166666666667,216.775
2007-10-08,8.075000000000001,3.7,14.0,10.8,77.78333333333333,1.3275,203.17083333333335
2007-10-09,7.983333333333333,4.2,15.8,8.700000000000001,83.52083333333333,1.4083333333333332,251.08749999999998
2007-10-10,7.466666666666666,5.1,12.4,3.7,89.15416666666665,0.8875000000000001,139.74166666666665
2007-10-11,7.433333333333334,5.1,12.8,0.30000000000000004,88.69166666666666,1.0475,154.63333333333333
2007-10-12,7.345833333333334,1.9,15.2,0.7999999999999999,82.52499999999999,1.4129166666666668,244.26666666666665
2007-10-13,7.012499999999999,1.9,15.3,0.0,79.90833333333333,1.3741666666666668,210.20833333333334
2007-10-14,6.766666666666667,0.4,16.9,0.0,63.7875,1.2520833333333334,278.6458333333333
2007-10-15,7.55,-0.2,18.0,0.0,50.10833333333333,1.4854166666666666,290.8333333333333
2007-10-16,8.341666666666667,1.2,17.5,0.0,47.862500000000004,1.4354166666666668,279.6875
2007-10-17,7.0,3.9,11.4,1.0,70.35416666666667,1.0283333333333333,110.0125
2007-10-18,7.245833333333334,4.3,14.8,8.200000000000001,84.72916666666667,1.125,195.2541666666667
2007-10-19,5.870833333333334,3.5,10.4,1.6,91.2375,0.8858333333333334,128.95416666666668
2007-10-20,7.45,4.0,12.8,9.0,82.54166666666667,0.8491666666666666,116.15833333333335
2007-10-21,6.329166666666667,2.7,11.6,14.0,86.675,1.00375,132.8125
2007-10-22,6.3125,1.8,13.1,12.5,88.90833333333335,0.9816666666666666,170.77916666666667
2007-10-23,6.2124999999999995,4.1,10.6,5.5,95.72916666666667,0.7129166666666666,186.09583333333333
2007-10-24,7.008333333333333,3.4,12.3,2.5,89.79583333333333,0.9704166666666666,158.17916666666665
2007-10-25,7.766666666666667,4.0,15.2,5.7,81.53750000000001,1.2933333333333332,243.74583333333337
2007-10-26,7.3374999999999995,3.9,13.3,2.4,87.32083333333333,1.035,174.79583333333335
2007-10-27,7.766666666666667,2.8,16.2,5.6000000000000005,84.27083333333333,1.1808333333333334,218.38333333333333
2007-10-28,6.875,3.5,12.8,2.0,90.51666666666667,0.8808333333333334,149.94583333333335
2007-10-29,7.770833333333333,3.6,14.0,0.6000000000000001,84.04583333333333,1.1195833333333334,243.1833333333333
2007-10-30,6.983333333333333,4.4,13.0,8.4,90.85416666666667,1.0195833333333333,127.1875
2007-10-31,5.566666666666666,2.9,10.7,5.8,95.22500000000001,0.7983333333333333,126.77083333333333
2007-11-01,7.5625,3.2,15.4,0.0,86.11666666666667,1.3679166666666667,256.56666666666666
2007-11-02,7.6000000000000005,1.5,17.4,0.0,81.18333333333334,1.2125000000000001,294.57916666666665
2007-11-03,7.125,2.9,13.8,5.6000000000000005,86.10000000000001,1.3404166666666668,171.14583333333334
2007-11-04,6.429166666666667,2.3,13.8,1.2000000000000002,89.02916666666665,1.1245833333333335,213.85416666666666
2007-11-05,6.991666666666667,4.2,13.0,3.2,90.66666666666667,1.0895833333333333,163.28333333333333
2007-11-06,8.049999999999999,5.1,16.2,3.1,85.52499999999999,1.2441666666666666,170.3125
2007-11-07,6.575,3.5,12.4,11.299999999999999,90.29166666666667,0.8395833333333332,106.08749999999999
2007-11-08,6.504166666666666,2.4,13.7,5.5,90.18333333333334,1.1270833333333334,141.35
2007-11-09,6.758333333333333,3.0,13.1,0.30000000000000004,90.13333333333333,1.0429166666666667,169.88750000000002
2007-11-10,6.720833333333334,2.6,13.5,2.6,87.81666666666666,1.0933333333333335,188.48749999999998
2007-11-11,7.091666666666666,2.5,14.5,9.0,86.84166666666665,1.4283333333333335,269.48333333333335
2007-11-12,8.066666666666666,4.5,16.2,1.2,85.24583333333332,1.13625,257.34166666666664
2007-11-13,8.629166666666666,4.4,16.8,0.0,77.09166666666667,1.4591666666666667,317.24583333333334
2007-11-14,7.875,3.5,16.8,0.7,82.35000000000001,1.0125,325.09166666666664
2007-11-15,8.825000000000001,4.4,16.3,3.3000000000000003,79.39999999999999,1.4375,272.29583333333335
2007-11-16,6.2749999999999995,4.2,11.3,12.0,93.30833333333334,0.9258333333333333,98.85833333333333
2007-11-17,9.674999999999999,5.5,15.2,0.0,69.375,2.1529166666666666,274.48333333333335
2007-11-18,9.725,5.0,16.0,0.0,72.08749999999999,1.67375,284.7833333333333
2007-11-19,9.0375,4.7,15.9,0.4,76.60000000000001,1.72625,259.05833333333334
2007-11-20,9.058333333333334,4.1,17.1,5.1,77.00833333333334,1.0470833333333334,194.53333333333333
2007-11-21,7.7,4.4,13.3,12.600000000000001,87.65416666666665,1.1983333333333335,151.775
2007-11-22,7.308333333333334,4.2,12.4,8.1,87.29583333333333,0.8304166666666667,151.61249999999998
2007-11-23,7.695833333333333,3.8,14.6,3.8,88.425,1.0158333333333334,192.5041666666667
2007-11-24,8.754166666666666,3.7,17.3,0.0,83.44166666666666,1.1433333333333333,253.38333333333333
2007-11-25,9.054166666666667,5.7,14.9,0.0,83.40416666666667,1.33625,207.28333333333333
2007-11-26,9.5875,4.8,18.9,0.6,80.3125,1.4875,275.67083333333335
2007-11-27,8.737499999999999,4.3,17.1,2.1999999999999997,82.84166666666667,1.2895833333333333,317.8666666666667
2007-11-28,8.166666666666666,2.7,16.8,0.4,81.94166666666666,0.9266666666666666,250.82500000000002
2007-11-29,6.995833333333334,4.6,12.0,17.7,92.77499999999999,1.0154166666666666,121.5625
2007-11-30,7.958333333333333,4.2,14.1,0.9000000000000001,86.0625,1.0966666666666667,197.6625
