date,tmean_c,tmin_c,tmax_c,p_mm,rh_mean_pct,wind_speed_mean_ms,sw_in_mean_wm2
2016-10-02,6.839833333333334,2.77,14.816,9.8,80.95,1.5845833333333335,123.83333333333333
2016-10-03,9.428375,3.67,15.796,0.0,66.62083333333334,2.3504166666666664,160.20833333333334
2016-10-04,9.036083333333334,3.564,14.721,4.0,77.39583333333333,1.165,109.83333333333333
2016-10-05,8.449375,5.385,19.389,2.0,83.27499999999999,0.8708333333333332,97.89583333333333
2016-10-06,6.966916666666666,3.274,14.697,4.4,87.92083333333333,0.4925,77.29166666666667
2016-10-07,7.4165,1.398,14.745,0.0,73.80833333333334,1.29,135.52083333333334
2016-10-08,7.896958333333333,-0.171,17.344,0.0,65.67083333333333,1.4154166666666665,170.85416666666666
2016-10-09,7.31025,0.163,14.553,0.0,67.87916666666666,0.8495833333333334,101.72916666666667
2016-10-10,8.316374999999999,1.859,16.606,3.0,74.41666666666667,0.8604166666666666,126.875
2016-10-11,7.624583333333334,3.906,14.912,3.2,82.89999999999999,0.5975,113.14583333333333
2016-10-12,8.376958333333333,2.903,15.27,0.0,65.425,0.8604166666666666,112.91666666666667
2016-10-13,7.34125,2.289,17.486,7.2,80.72916666666667,1.1016666666666668,146.4375
2016-10-14,7.441375,2.637,15.748,14.4,84.47500000000001,0.5766666666666667,117.16666666666667
2016-10-15,7.4035416666666665,2.823,18.699,4.6,79.00833333333334,1.0804166666666666,121.52083333333333
2016-10-16,7.2640416666666665,2.69,14.026,2.6,83.3625,0.8916666666666666,118.97916666666667
2016-10-17,7.655291666666667,3.932,14.649,0.0,79.47916666666667,0.67125,107.27083333333333
2016-10-18,8.004958333333333,2.717,15.151,0.0,73.02916666666667,0.5241666666666667,121.02083333333333
2016-10-19,7.138375,1.805,15.008,0.0,77.74166666666666,0.8491666666666666,107.58333333333333
2016-10-20,8.287875,2.584,14.577,0.6000000000000001,70.2375,1.2595833333333333,168.85416666666666
2016-10-21,6.467624999999999,0.962,14.745,3.0,82.45416666666667,0.6395833333333333,94.08333333333333
2016-10-22,7.823333333333333,1.317,15.533,0.2,70.94166666666666,1.1645833333333333,143.64583333333334
2016-10-23,7.815708333333333,1.453,17.51,0.2,70.81666666666666,0.9970833333333333,164.04166666666666
2016-10-24,8.3545,2.343,17.605,0.0,64.46666666666667,1.5220833333333335,148.70833333333334
2016-10-25,7.579166666666667,0.439,17.13,0.0,65.09583333333333,1.5941666666666665,154.89583333333334
2016-10-26,7.287041666666667,0.605,16.796,0.2,67.42083333333333,0.965,157.85416666666666
2016-10-27,7.063375000000001,-0.704,16.01,0.0,65.07083333333334,1.595,125.625
2016-10-28,8.003874999999999,3.433,15.39,1.2,76.7625,0.91375,105.52083333333333
2016-10-29,7.8382499999999995,1.859,13.906,0.0,69.27916666666667,0.7029166666666667,87.47916666666667
2016-10-30,8.138375,2.503,19.056,0.0,62.84583333333333,1.0595833333333333,129.9375
2016-10-31,8.059,1.615,20.627,0.0,60.300000000000004,1.0904166666666668,116.72916666666667
2016-11-01,7.780541666666667,0.246,18.2,0.0,58.229166666666664,1.1229166666666666,144.41666666666666
2016-11-02,7.741125,1.289,17.962,0.0,56.112500000000004,1.41625,155.08333333333334
2016-11-03,8.16275,1.208,17.058,0.6000000000000001,65.58749999999999,1.1016666666666666,141.125
2016-11-04,7.970624999999999,2.797,15.748,0.4,75.78333333333333,1.52125,171.64583333333334
2016-11-05,8.164833333333334,2.93,14.122,0.0,67.75416666666666,1.83625,119.79166666666667
2016-11-06,8.823208333333334,0.88,16.344,0.0,59.333333333333336,1.92,160.70833333333334
2016-11-07,8.652333333333333,0.88,16.963,0.0,62.87916666666666,1.0908333333333333,125.125
2016-11-08,8.95175,2.45,19.056,4.6,71.175,0.7758333333333334,140.10416666666666
2016-11-09,8.022125,2.423,16.01,0.6000000000000001,75.52499999999999,0.4825,109.5625
2016-11-10,8.08075,1.697,17.201,0.0,72.55833333333334,1.6679166666666667,124.5625
2016-11-11,8.119291666666667,0.55,18.675,0.0,51.69166666666666,1.64625,182.58333333333334
2016-11-12,7.400541666666666,-1.584,18.176,0.0,42.55416666666667,1.7004166666666667,187.625
2016-11-13,7.314333333333334,0.246,17.748,0.0,48.84583333333333,1.91,186.89583333333334
2016-11-14,6.592416666666666,-0.06,16.892,0.0,54.59166666666667,1.79375,182.29166666666666
2016-11-15,5.737708333333334,-2.8,16.106,0.0,56.46666666666667,1.8054166666666667,181.5625
2016-11-16,6.1290000000000004,-2.073,17.106,0.0,47.32916666666667,1.7525000000000002,187.64583333333334
2016-11-17,6.622916666666666,-2.8,17.629,0.0,36.9125,1.8141666666666667,185.35416666666666
2016-11-18,6.668208333333333,-1.242,15.247,0.0,34.954166666666666,1.6258333333333335,153.3125
2016-11-19,7.375,0.495,17.819,0.0,35.9375,2.06625,181.27083333333334
2016-11-20,6.406791666666667,-1.842,17.986,0.0,34.545833333333334,2.1825,189.16666666666666
2016-11-21,6.511375,-1.9,17.843,0.0,44.0875,1.6995833333333332,183.3125
2016-11-22,7.382124999999999,0.107,18.985,0.0,45.94583333333333,1.5320833333333335,188.64583333333334
2016-11-23,7.248875000000001,-0.986,19.151,0.0,48.612500000000004,1.4574999999999998,167.5625
2016-11-24,7.691541666666667,-0.255,19.246,0.0,56.175000000000004,1.5845833333333335,167.3125
2016-11-25,8.011166666666666,0.577,17.748,0.0,60.51666666666667,1.595,156.39583333333334
2016-11-26,8.2145,0.687,16.32,0.0,60.60833333333333,1.6995833333333332,154.10416666666666
2016-11-27,8.189083333333334,1.208,17.796,0.0,57.1875,1.5525,156.85416666666666
2016-11-28,8.651291666666667,1.017,16.511,0.2,63.86666666666667,1.5633333333333335,128.89583333333334
2016-11-29,9.50175,2.717,17.724,0.0,64.44166666666666,1.6466666666666667,141.89583333333334
2016-11-30,8.149166666666666,2.877,16.392,1.6,76.15833333333333,1.5216666666666667,99.16666666666667
2016-12-01,8.108583333333334,3.036,14.792,0.0,70.77083333333333,0.9020833333333335,85.6875
2016-12-02,8.53975,2.155,16.82,5.4,71.25833333333334,2.1720833333333336,170.375
2016-12-03,7.511583333333333,2.85,18.58,12.0,82.6375,0.82875,151.3125
2016-12-04,6.723583333333334,3.221,14.146,10.8,85.78750000000001,0.4716666666666667,93.0625
2016-12-05,7.273041666666667,1.071,18.485,1.6,80.89166666666667,0.66125,126.375
2016-12-06,6.598624999999999,4.324,10.565,3.6,90.64583333333333,0.43,53.416666666666664
2016-12-07,6.659666666666666,2.85,13.209,0.4,89.58333333333333,0.99625,104.25
2016-12-08,6.23675,2.77,11.929,13.8,91.95,1.10125,71.20833333333333
2016-12-09,6.122416666666666,4.35,10.932,8.4,92.79166666666667,0.7025,63.270833333333336
2016-12-10,7.725750000000001,4.714,13.906,0.6000000000000001,86.8625,1.4574999999999998,152.5625
2016-12-11,7.169666666666667,4.324,12.509,0.4,85.33333333333333,0.72375,94.8125
2016-12-12,7.695833333333333,1.724,14.816,0.4,79.7,0.8491666666666666,93.29166666666667
2016-12-13,8.847083333333334,1.886,16.511,0.4,73.46666666666667,1.3220833333333333,142.10416666666666
2016-12-14,8.267208333333334,2.209,17.272,1.2,75.24166666666666,1.3004166666666668,148.02083333333334
2016-12-15,7.617625,4.921,10.541,1.4,83.46666666666667,1.2808333333333333,77.0625
2016-12-16,8.466833333333334,6.0,13.546,0.0,85.43333333333334,1.6370833333333332,94.60416666666667
2016-12-17,8.704833333333333,2.823,17.13,0.0,74.9875,1.3954166666666667,133.97916666666666
2016-12-18,7.494958333333333,2.236,16.106,7.0,79.72083333333333,1.03875,94.85416666666667
2016-12-19,7.443124999999999,5.05,13.497,2.4,87.2625,1.3633333333333333,93.83333333333333
2016-12-20,7.560875,3.274,13.714,6.2,84.05416666666666,1.2491666666666668,94.3125
2016-12-21,7.548416666666667,4.089,12.558,0.2,87.64166666666667,1.1025,110.35416666666667
2016-12-22,5.8977916666666665,3.512,9.583,14.6,93.52916666666665,0.5458333333333333,67.375
2016-12-23,7.371791666666667,1.507,14.337,0.0,83.52499999999999,1.4904166666666667,147.0
2016-12-24,8.297625,4.74,15.079,0.2,83.375,1.66875,122.8125
2016-12-25,8.353958333333333,4.792,16.63,1.8,87.14999999999999,1.3529166666666665,131.20833333333334
2016-12-26,7.8709999999999996,3.009,15.175,1.2,83.37916666666666,0.7241666666666666,99.375
2016-12-27,8.333291666666666,5.616,15.438,4.2,87.3,1.6049999999999998,135.02083333333334
2016-12-28,7.784625000000001,5.488,13.786,2.0,87.16250000000001,1.1016666666666668,89.02083333333333
2016-12-29,7.967333333333333,5.154,15.27,5.6,82.89166666666667,1.4054166666666668,142.39583333333334
2016-12-30,7.137458333333334,2.423,15.533,7.2,88.20833333333333,0.77625,139.60416666666666
2016-12-31,6.609958333333334,4.48,11.71,12.0,91.27916666666665,0.5979166666666667,79.08333333333333
2017-01-01,7.547291666666666,2.209,14.601,11.8,86.14999999999999,1.1958333333333333,196.04166666666666
2017-01-02,8.564958333333333,4.818,15.175,3.8000000000000003,86.40416666666665,1.2379166666666668,173.625
2017-01-03,7.666666666666667,5.693,13.353,3.6,90.41666666666667,0.7966666666666667,68.625
2017-01-04,8.138416666666666,2.983,13.449,0.0,80.48333333333333,1.405,90.5
2017-01-05,7.84025,3.433,15.27,4.3999999999999995,77.86666666666666,0.965,133.02083333333334
2017-01-06,7.494,4.532,12.389,2.6,87.49583333333334,1.07125,135.77083333333334
2017-01-07,7.951499999999999,5.437,14.792,0.8,88.9375,1.0804166666666666,146.47916666666666
2017-01-08,7.369583333333334,4.714,12.171,5.0,87.83333333333333,0.7020833333333334,68.66666666666667
2017-01-09,6.309125000000001,2.637,12.606,9.0,89.94166666666666,0.7129166666666666,100.6875
2017-01-10,6.3901666666666666,4.376,11.759,4.2,93.95833333333333,1.0604166666666666,110.875
2017-01-11,7.593208333333333,4.532,14.385,3.4,88.21249999999999,1.3329166666666665,179.0
2017-01-12,6.917958333333334,2.85,13.257,11.6,89.17083333333333,1.2183333333333333,140.60416666666666
2017-01-13,7.0516250000000005,2.637,14.337,4.8,88.16666666666667,0.755,116.95833333333333
2017-01-14,6.116666666666667,4.662,9.386,11.0,94.34583333333335,0.72375,60.5
2017-01-15,5.930499999999999,4.61,8.717,5.4,95.3,0.745,69.41666666666667
2017-01-16,4.476208333333333,2.823,7.393,17.0,96.3875,0.9125,66.33333333333333
2017-01-17,7.225416666666667,2.69,13.353,0.2,85.67916666666667,0.6191666666666666,100.9375
2017-01-18,9.650333333333334,2.877,17.249,0.0,76.54583333333333,1.4895833333333333,215.375
2017-01-19,8.169666666666666,4.22,17.058,2.4000000000000004,83.175,1.2275,106.25
2017-01-20,7.758875,5.668,12.364,0.2,79.58333333333333,2.611666666666667,170.33333333333334
2017-01-21,7.351583333333333,3.985,11.662,0.2,80.08749999999999,2.4445833333333336,91.29166666666667
2017-01-22,5.944041666666666,2.664,13.594,10.2,93.10000000000001,1.1645833333333333,92.8125
2017-01-23,6.054458333333333,3.063,10.271,10.0,91.2625,1.2175,114.4375
2017-01-24,6.25325,2.797,10.051,10.2,92.89583333333333,1.2275,113.875
2017-01-25,6.9206666666666665,3.749,12.364,3.2,93.08749999999999,1.1229166666666666,123.0625
2017-01-26,6.745125000000001,1.805,12.871,0.0,88.96666666666665,0.9545833333333333,111.875
2017-01-27,8.214,3.036,13.618,0.0,74.99166666666666,2.0245833333333336,110.58333333333333
2017-01-28,10.205791666666666,6.458,14.361,0.0,59.7125,4.879166666666666,216.39583333333334
2017-01-29,9.919791666666667,6.839,14.601,0.0,58.074999999999996,3.83,151.8125
2017-01-30,9.096,5.437,16.987,2.4,80.72500000000001,1.7316666666666667,172.35416666666666
2017-01-31,7.58275,2.343,15.127,2.2,86.89166666666667,0.9545833333333333,144.9375
2017-02-01,8.400625,1.724,16.987,0.2,79.65833333333333,1.4270833333333333,206.97916666666666
2017-02-02,8.044166666666667,2.983,14.816,0.6000000000000001,86.06666666666666,1.4691666666666665,161.47916666666666
2017-02-03,7.845,2.903,15.724,5.199999999999999,86.85000000000001,1.2808333333333333,150.27083333333334
2017-02-04,8.130041666666667,2.956,15.485,6.199999999999999,82.8125,1.4795833333333333,135.02083333333334
2017-02-05,8.576,4.115,15.103,0.2,81.925,1.2275,127.89583333333333
2017-02-06,8.460708333333333,2.503,17.153,3.8,82.83333333333333,1.1645833333333333,171.375
2017-02-07,7.094541666666667,2.823,14.505,12.0,89.05,1.24875,132.75
2017-02-08,7.813208333333333,3.88,14.721,0.0,87.29166666666667,1.15375,139.08333333333334
2017-02-09,8.108875,5.539,13.714,0.0,88.3125,1.2695833333333333,89.20833333333333
2017-02-10,7.986833333333333,5.282,12.509,0.8,89.1125,1.37375,85.70833333333333
2017-02-11,6.244875,3.827,9.04,1.6,95.7375,1.2591666666666665,71.6875
2017-02-12,7.72375,5.154,12.968,3.8,90.60416666666667,1.4166666666666667,106.25
2017-02-13,7.075875,4.662,11.273,0.2,93.29583333333333,1.4270833333333333,71.9375
2017-02-14,4.107708333333333,0.55,8.568,16.8,95.55,0.8704166666666667,54.645833333333336
2017-02-15,5.080416666666667,0.439,12.243,10.2,94.125,0.7545833333333333,115.16666666666667
2017-02-16,7.010166666666667,1.289,15.103,0.2,86.36666666666667,1.56375,165.5
2017-02-17,5.6495,4.011,8.767,4.2,94.175,1.32125,52.625
2017-02-18,6.219541666666667,3.564,12.195,9.4,92.41666666666667,1.2691666666666668,119.0
2017-02-19,6.56675,2.316,14.218,4.8,88.80833333333334,0.9120833333333334,108.33333333333333
2017-02-20,6.758791666666667,3.354,13.858,8.6,87.625,0.82875,114.125
2017-02-21,5.839416666666666,3.009,9.632,2.6,92.94583333333333,0.9858333333333333,71.41666666666667
2017-02-22,6.821750000000001,4.037,12.92,2.2,91.98333333333333,1.4895833333333333,154.10416666666666
2017-02-23,7.162916666666667,3.801,12.34,4.4,89.67916666666667,0.9654166666666667,105.5
2017-02-24,7.743625000000001,3.406,14.29,5.2,90.00416666666666,1.2383333333333333,118.70833333333333
2017-02-25,6.142375,3.854,11.078,12.4,92.72500000000001,1.03875,69.125
2017-02-26,5.381458333333334,2.37,12.775,11.200000000000001,90.86666666666667,0.65,91.77083333333333
2017-02-27,6.532333333333334,2.956,12.751,4.8,91.11666666666667,1.2379166666666668,171.875
2017-02-28,6.902416666666666,3.301,12.847,5.3999999999999995,91.63333333333333,1.1333333333333333,124.8125
2017-03-01,6.854083333333333,1.615,13.666,0.2,85.53333333333335,1.8466666666666667,138.85416666666666
2017-03-02,7.8069999999999995,3.327,13.81,1.0,85.18333333333334,1.8995833333333334,140.125
2017-03-03,7.141708333333334,4.376,11.686,4.2,93.92083333333333,1.5941666666666665,114.91666666666667
2017-03-04,8.560083333333333,4.558,16.654,0.2,84.88333333333334,1.5633333333333332,160.4375
2017-03-05,8.545833333333333,5.334,15.39,2.8,88.2375,1.3529166666666665,178.02083333333334
2017-03-06,7.094124999999999,2.77,13.546,9.0,87.07083333333333,0.9654166666666666,114.16666666666667
2017-03-07,7.18525,2.744,15.843,10.8,86.22916666666667,0.9125,127.41666666666667
2017-03-08,6.608750000000001,4.063,12.001,12.4,91.30416666666667,0.7554166666666666,90.22916666666667
2017-03-09,7.491833333333333,4.141,15.629,12.200000000000001,90.91250000000001,0.8495833333333334,142.10416666666666
2017-03-10,6.87375,4.714,11.078,9.8,92.175,0.6195833333333333,106.52083333333333
2017-03-11,7.205875,4.246,12.292,6.8,89.625,1.0175,118.20833333333333
2017-03-12,7.889708333333334,3.854,13.69,1.6,85.50416666666666,1.3854166666666667,134.77083333333334
2017-03-13,7.611208333333334,2.53,14.84,4.4,87.72916666666667,1.0379166666666666,133.45833333333334
2017-03-14,7.036791666666667,5.179,10.516,10.0,92.47500000000001,1.2483333333333333,123.5625
2017-03-15,6.309208333333333,3.906,9.928,9.6,92.42083333333333,0.8083333333333332,79.33333333333333
2017-03-16,5.2781666666666665,3.089,9.262,12.2,94.2625,0.8295833333333333,75.0
2017-03-17,6.7952916666666665,3.089,11.419,0.2,88.95,0.9333333333333332,78.02083333333333
2017-03-18,7.261541666666666,4.818,12.727,11.0,92.41250000000001,1.1758333333333333,124.33333333333333
2017-03-19,7.635625,4.61,13.762,5.0,90.44166666666666,1.14375,189.6875
2017-03-20,8.499625,3.801,15.366,0.6000000000000001,87.02499999999999,1.25875,179.0
2017-03-21,8.665875,2.637,16.654,2.6,81.91250000000001,1.62625,216.625
2017-03-22,7.848458333333333,4.011,15.461,11.4,85.92916666666667,1.2375,140.58333333333334
2017-03-23,7.229,3.301,14.816,16.599999999999998,89.97500000000001,1.1854166666666666,170.625
2017-03-24,7.6647083333333335,3.932,12.775,4.199999999999999,87.89166666666667,0.52375,131.70833333333334
2017-03-25,7.1855,3.009,13.666,5.6,89.60000000000001,0.9858333333333333,125.39583333333333
2017-03-26,7.186875000000001,3.591,14.29,11.2,88.03750000000001,1.1225,155.10416666666666
2017-03-27,7.174333333333333,2.262,11.175,3.2,89.38333333333333,1.0174999999999998,114.6875
2017-03-28,8.011375,5.102,14.05,1.2000000000000002,89.96249999999999,1.09125,123.52083333333333
2017-03-29,8.938083333333333,5.949,15.151,13.2,89.27916666666665,1.6991666666666667,197.79166666666666
2017-03-30,6.519000000000001,2.85,11.565,23.8,91.41250000000001,0.9754166666666667,115.6875
2017-03-31,7.680125,3.958,13.016,2.6,89.13333333333333,1.3533333333333335,153.3125
2017-04-01,8.441583333333334,4.115,13.714,1.0,86.55833333333334,1.2075,139.0625
2017-04-02,7.739416666666667,3.485,15.055,10.0,88.32083333333333,1.0495833333333333,154.60416666666666
2017-04-03,7.8265416666666665,4.48,13.762,4.2,89.40416666666665,1.2591666666666668,169.875
2017-04-04,7.469666666666666,3.696,13.161,7.4,89.675,1.165,143.14583333333334
2017-04-05,8.827375,3.063,18.295,3.6000000000000005,81.7625,1.2270833333333335,163.5
2017-04-06,8.425166666666668,3.749,16.463,0.6000000000000001,82.14583333333333,1.4691666666666665,157.41666666666666
2017-04-07,8.064708333333334,3.827,16.677,2.0,83.34166666666667,1.0704166666666668,110.35416666666667
2017-04-08,7.608875,5.308,12.413,5.2,89.98333333333333,1.175,121.25
2017-04-09,7.303708333333333,5.102,14.385,10.2,91.97500000000001,1.0070833333333333,118.25
2017-04-10,7.964125,5.334,14.29,5.2,91.375,1.0904166666666668,158.66666666666666
2017-04-11,8.295333333333334,4.947,14.314,1.6,88.72500000000001,1.155,148.25
2017-04-12,7.944583333333334,3.089,12.992,0.8,86.44166666666666,0.6816666666666666,103.02083333333333
2017-04-13,9.360999999999999,6.051,15.127,0.4,69.47083333333333,2.3925,178.47916666666666
2017-04-14,8.670375,2.45,16.963,0.0,71.58333333333333,1.2479166666666666,204.4375
2017-04-15,9.677958333333335,2.664,16.201,0.2,59.64166666666667,2.0558333333333336,201.89583333333334
2017-04-16,8.905083333333334,2.047,16.106,0.0,69.52916666666667,1.6158333333333335,202.14583333333334
2017-04-17,9.699791666666666,4.168,17.558,0.8,77.5,1.3641666666666667,190.97916666666666
2017-04-18,8.804416666666667,5.693,15.223,5.6,86.53750000000001,1.1224999999999998,152.85416666666666
2017-04-19,7.653791666666667,4.895,13.305,3.0,90.4375,1.0916666666666666,123.33333333333333
2017-04-20,7.418416666666666,3.089,14.625,5.4,89.37916666666666,1.2491666666666668,163.75
2017-04-21,7.186416666666666,2.155,12.751,0.0,80.55,1.0275,113.6875
2017-04-22,7.416791666666668,1.751,15.127,1.7999999999999998,81.99166666666666,1.0908333333333333,132.1875
2017-04-23,7.263833333333333,4.662,13.112,10.2,88.25416666666666,0.5454166666666667,89.75
2017-04-24,7.00675,1.398,14.433,5.4,84.00416666666666,1.0391666666666668,130.6875
2017-04-25,7.664166666666667,1.805,13.064,0.0,84.7625,1.10125,151.3125
2017-04-26,8.229333333333333,5.668,13.666,1.4,89.8875,1.6270833333333334,135.77083333333334
2017-04-27,7.837708333333333,5.282,11.2,0.8,91.29166666666667,0.9550000000000001,95.10416666666667
2017-04-28,8.183166666666667,3.248,14.625,1.4,85.07916666666667,1.2691666666666668,141.89583333333334
2017-04-29,8.314124999999999,4.089,15.008,1.0,83.7125,0.9445833333333334,155.10416666666666
2017-04-30,7.081541666666666,2.797,13.882,0.2,81.72083333333333,1.1954166666666668,124.08333333333333
2017-05-01,7.95625,1.588,16.654,0.0,75.7375,1.3008333333333333,165.04166666666666
2017-05-02,8.263125,1.289,15.294,0.0,75.37916666666666,1.5625,154.60416666666666
2017-05-03,8.931083333333333,2.396,16.558,0.2,75.33333333333333,1.4158333333333335,178.02083333333334
2017-05-04,8.67475,2.983,16.963,0.6000000000000001,78.4875,1.2595833333333333,181.5625
2017-05-05,8.598041666666667,2.797,16.487,0.4,79.02916666666667,1.3637500000000002,143.16666666666666
2017-05-06,7.703875,3.67,13.738,5.4,85.95833333333333,0.755,79.0625
2017-05-07,8.273875,4.999,14.84,4.2,86.87083333333334,0.9866666666666667,155.10416666666666
2017-05-08,8.24025,2.477,15.891,3.8,84.45833333333333,1.21625,185.125
2017-05-09,7.949333333333333,4.662,14.266,3.4000000000000004,87.02499999999999,0.7441666666666666,109.58333333333333
2017-05-10,7.823041666666668,5.257,12.968,1.4,86.5125,1.5424999999999998,154.08333333333334
2017-05-11,7.5385833333333325,4.324,13.233,0.0,90.24166666666667,1.4170833333333333,141.375
2017-05-12,8.248666666666667,4.246,14.96,0.8,84.375,1.28,166.27083333333334
2017-05-13,8.54825,4.714,14.673,1.6,84.07083333333334,1.18625,159.9375
2017-05-14,8.099416666666666,2.717,14.17,2.2,82.82916666666667,0.8283333333333333,111.33333333333333
2017-05-15,7.7075,5.282,12.944,8.8,89.28750000000001,0.8604166666666666,109.83333333333333
2017-05-16,7.746291666666667,5.179,12.34,1.2000000000000002,88.25416666666666,0.88125,109.33333333333333
2017-05-17,6.917458333333333,3.301,12.678,8.0,86.95,0.85,84.64583333333333
2017-05-18,6.925583333333333,1.67,14.433,0.0,77.19166666666666,1.0170833333333333,103.70833333333333
2017-05-19,7.927958333333334,3.722,12.654,2.8,87.31666666666666,1.0704166666666668,106.29166666666667
2017-05-20,6.916416666666667,4.532,11.078,1.4,91.89583333333333,0.8595833333333333,78.04166666666667
2017-05-21,7.104541666666667,4.74,12.968,5.800000000000001,91.42916666666667,1.0066666666666666,128.91666666666666
2017-05-22,7.314166666666666,4.35,11.273,2.4,88.53750000000001,1.2158333333333333,119.97916666666667
2017-05-23,7.848541666666667,3.248,13.57,1.0,86.64166666666667,1.0279166666666666,124.0625
2017-05-24,8.459249999999999,1.371,16.01,0.0,74.90416666666667,1.52125,167.3125
2017-05-25,10.046958333333334,3.142,15.724,0.0,57.637499999999996,2.8641666666666663,166.3125
2017-05-26,7.671083333333333,1.778,17.463,0.0,76.69583333333334,0.8816666666666667,138.0625
2017-05-27,7.306416666666666,2.37,13.858,0.0,80.58749999999999,0.5245833333333333,106.27083333333333
2017-05-28,8.232125,1.262,13.473,0.2,68.35000000000001,1.4158333333333333,142.375
2017-05-29,7.5376666666666665,1.832,14.433,0.4,77.42916666666666,0.7970833333333333,138.08333333333334
2017-05-30,6.580791666666666,1.534,12.944,1.0,81.65416666666667,0.78625,115.16666666666667
2017-05-31,7.3152083333333335,2.236,15.581,1.8,79.25833333333334,0.8175,109.85416666666667
2017-06-01,7.755541666666667,2.396,15.509,0.0,74.74583333333334,0.7445833333333334,126.125
2017-06-02,7.252791666666667,1.697,14.218,0.0,78.56666666666666,0.82875,126.875
2017-06-03,7.691875,3.036,13.834,0.0,77.15833333333333,1.2379166666666668,108.04166666666667
2017-06-04,7.773375000000001,1.235,13.57,0.0,70.79583333333333,1.9195833333333334,156.39583333333334
2017-06-05,8.68225,1.561,14.529,0.0,59.43333333333334,2.59125,164.75
2017-06-06,6.417750000000001,0.439,14.984,0.0,73.03333333333333,1.0283333333333333,147.95833333333334
2017-06-07,7.004041666666667,1.126,14.84,0.0,74.59583333333333,1.5108333333333335,144.16666666666666
2017-06-08,7.091583333333333,0.632,15.485,0.0,72.2,1.20625,171.125
2017-06-09,7.168083333333333,0.412,15.031,0.0,72.83333333333333,1.2066666666666668,146.95833333333334
2017-06-10,7.535416666666666,2.101,14.505,0.2,78.75,0.8195833333333332,141.89583333333334
2017-06-11,7.633125,2.717,14.242,0.0,77.19166666666666,0.66125,92.79166666666667
2017-06-12,7.0945,1.507,14.864,0.0,72.75,0.8183333333333334,130.95833333333334
2017-06-13,6.797541666666667,-0.032,15.891,2.4,76.56666666666666,0.8908333333333333,145.70833333333334
2017-06-14,6.739833333333333,1.099,14.768,0.2,70.28333333333333,1.3016666666666667,142.125
2017-06-15,7.206708333333334,0.079,15.461,0.0,66.16666666666667,1.155,135.79166666666666
2017-06-16,8.114833333333333,0.55,18.414,0.0,55.9125,1.1441666666666668,148.72916666666666
2017-06-17,7.568625,1.317,17.272,0.0,55.46666666666667,1.07,172.125
2017-06-18,6.705333333333333,-1.071,18.557,0.0,60.05833333333334,0.9341666666666666,156.625
2017-06-19,7.719083333333334,0.051,16.439,0.0,52.09583333333333,1.1854166666666666,168.08333333333334
2017-06-20,6.650791666666667,0.356,13.906,0.0,77.71666666666667,1.4275,102.45833333333333
2017-06-21,7.933958333333333,3.221,14.745,0.8,78.59583333333333,1.6466666666666667,91.27083333333333
2017-06-22,7.231791666666666,0.66,15.366,0.0,70.52916666666667,1.2175,163.97916666666666
2017-06-23,7.480250000000001,0.329,16.463,0.6,59.20416666666667,1.3854166666666667,147.95833333333334
2017-06-24,6.462208333333333,1.017,17.034,0.0,66.175,1.3541666666666667,109.08333333333333
2017-06-25,6.96575,-0.591,15.008,0.0,62.51666666666667,0.9550000000000001,136.5625
2017-06-26,7.007625,1.18,15.438,0.0,64.3,1.07,153.54166666666666
2017-06-27,5.465333333333334,0.218,12.509,0.0,76.075,1.0283333333333333,100.16666666666667
2017-06-28,6.818874999999999,-0.648,14.96,0.0,69.64999999999999,1.0174999999999998,133.45833333333334
2017-06-29,6.841874999999999,1.344,12.847,0.2,76.26666666666667,0.8083333333333332,60.479166666666664
2017-06-30,6.47225,0.742,14.625,0.0,74.28333333333333,1.1116666666666666,83.125
2017-07-01,7.069416666666666,0.605,13.016,0.0,71.89999999999999,2.12,130.16666666666666
2017-07-02,8.11125,2.101,14.505,0.0,66.7375,2.518333333333333,154.33333333333334
2017-07-03,6.717083333333334,-0.116,14.912,0.0,70.42083333333333,1.02875,153.0625
2017-07-04,6.587666666666667,-0.76,16.654,0.0,66.4875,0.8495833333333334,140.08333333333334
2017-07-05,6.248166666666666,-0.004,15.414,0.0,66.73333333333333,1.3216666666666665,145.4375
2017-07-06,6.632916666666667,0.55,16.392,0.2,69.14583333333333,1.3429166666666668,138.0625
2017-07-07,6.495,0.301,13.762,0.2,69.00416666666666,1.6479166666666665,146.41666666666666
2017-07-08,6.6258333333333335,-0.648,14.912,0.0,67.09166666666667,1.52125,171.85416666666666
2017-07-09,7.746041666666667,0.218,13.112,0.0,57.48333333333333,2.38125,150.79166666666666
2017-07-10,8.094958333333333,-0.902,14.146,0.0,46.199999999999996,2.68625,160.4375
2017-07-11,8.458166666666667,-0.676,14.361,0.0,46.0875,2.5816666666666666,165.02083333333334
2017-07-12,6.478833333333333,-1.356,15.772,0.0,63.22083333333333,1.0595833333333333,151.02083333333334
2017-07-13,7.0964583333333335,0.135,16.773,0.0,60.17083333333333,1.5329166666666667,168.3125
2017-07-14,7.133666666666667,0.742,16.63,0.0,50.51666666666667,1.47,172.64583333333334
2017-07-15,6.065791666666667,-1.958,15.461,0.0,59.35,1.5629166666666665,137.3125
2017-07-16,6.058583333333334,-1.67,17.486,0.0,60.85833333333333,1.4583333333333333,168.54166666666666
