REF:  https://climatedataguide.ucar.edu/climate-data/nino-sst-indices-nino-12-3-34-4-oni-and-tni,LlanWX,T Llanup1A(Jun15-),T Llanup2,T Llanup3,T Llanup4,T LlanPort,,AVERAGES,DP LlanWX,DP Llanup1A(Jun15-),DP Llanup2,DP Llanup3,DP Llanup4,DP LlanPort,RH LlanWX,RH Llanup1A(Jun15-),RH Llanup2,RH Llanup3,RH Llanup4,RH LlanPort,Lower Lake WX,Lower Lake WX,Lower Lake WX,Lower Lake WX,Lower Lake WX,Lower Lake WX,MINIMUM Corected,LlanWX,T Llanup1A(Jun15-),T Llanup2,T Llanup3,T Llanup4,T LlanPort,,,DP LlanWX,DP Llanup1A(Jun15-),DP Llanup2,DP Llanup3,DP Llanup4,DP LlanPort,RH LlanWX,RH Llanup1A(Jun15-),RH Llanup2,RH Llanup3,RH Llanup4,RH LlanPort,,,REF:  https://climatedataguide.ucar.edu/climate-data/nino-sst-indices-nino-12-3-34-4-oni-and-tni,,,,,,,,,,,,,,,,ref: https://origin.cpc.ncep.noaa.gov/products/analysis_monitoring/ensostuff/ONI_v5.php ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ref: https://psl.noaa.gov/data/correlation/tni.data+EL:EN ,,,,,Nino 1.2-Nino4,,,,,,,,,,,,,,,,,,,,,,,ref: https://legacy.bas.ac.uk/met/gjma/sam.html ,,,,,,,,,,,,,,ref: https://www.cpc.ncep.noaa.gov/products/precip/CWlink/pna/norm.nao.monthly.b5001.current.ascii.table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month-YR,3850,3955.0,4122.0,4355.0,4560.0,4760.0,Elevation at Temp = 0,Lapse Rate,3850,3955.0,4122.0,4355.0,4560.0,4760.0,3850,3955.0,4122.0,4355.0,4560.0,4760.0,WindSpeed(m/s),WindSpeed(m/s),Solar Radiation (W/m2),Precipitation (mm),Air Temp (C),Dew Point (C),,3850,3955.0,4122.0,4355.0,4560.0,4760.0,Elevation at T = 0,Min Air Temp LR,3850,3955.0,4122.0,4355.0,4560.0,4760.0,3850,3955.0,4122.0,4355.0,4560.0,4760.0,Summed Discharge,Average Discharge,Month-YR,Elevation at Temp = 0,Ocean Nino Index (ONI),Ocean Nino Index (ONI),Southern Oscillation Index (SOI),Nino4  Ocean Temp,Nino3.4 Ocean Temp,Nino1+2 Ocean Temp,Trans Nino Index (TNI),Pacific North American Index (PNA),Southern Annular Mode (SAM),North Atlantic Oscillation (NAO),,,,,Year (ONI),DJF,JFM,FMA,MAM,AMJ,MJJ,JJA,JAS,ASO,SON,OND,NDJ,,Year (Nino4),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (Nino1+2),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (Nino 3.4),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (TNI),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (PNA),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (SAM),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,Year (NAO),JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-08,,7.7,5.7,4.1,2.8,3.5,4880.5,7.9,,3.1,1.6,0.0,-0.5,-0.7,,75.3,77.0,76.6,79.6,77.4,1.1,,212.1,65.2,7.2,3.8,,,3.7,1.8,0.8,-0.8,-0.1,4441.1,7.0,,0.7,-1.2,-3.1,-4.4,-4.4,,51.0,54.1,58.7,60.4,54.3,7764.152928,2.608922355,Dec-08,4880.507415,-0.73,-0.73,2.4,27.73,25.74,22.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-09,6.3,7.3,5.3,3.5,2.2,2.6,4793.1,8.2,4.7,4.8,3.2,1.6,1.6,1.3,89.7,85.1,87.3,88.1,91.7,91.5,0.9,,176.6,208.2,7.2,5.5,,4.5,4.1,2.3,1.0,-0.5,0.0,4482.4,7.2,3.5,2.8,1.2,-0.2,-0.9,-0.9,70.1,65.3,69.8,74.4,78.6,71.0,11158.77639,3.749588841,Jan-09,4793.078492,-0.8,-0.8,1.8,27.37,25.66,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-09,8.2,7.3,5.4,3.5,2.3,2.3,4805.2,8.2,5.7,5.3,3.8,2.1,2.1,1.8,85.8,87.6,89.9,90.4,93.5,95.2,1.0,,181.7,154.0,7.4,6.0,,4.2,4.5,2.9,1.3,-0.2,0.1,4527.7,7.6,3.4,3.5,2.0,0.3,-0.4,-0.4,57.0,69.1,70.9,79.6,82.6,81.2,10638.33048,3.957712232,Feb-09,4805.155368,-0.85,-0.85,3.1,27.35,25.96,25.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-09,8.1,7.2,5.3,3.4,2.1,2.3,4776.5,8.3,5.5,5.0,3.5,1.7,1.7,1.4,85.3,86.9,89.1,89.2,92.9,93.8,0.7,,169.8,274.2,7.2,5.8,,3.7,4.1,2.3,1.0,-0.7,0.1,4464.8,7.7,2.8,2.9,1.3,-0.3,-0.9,-0.9,57.1,70.6,73.1,78.9,83.6,82.1,14150.20417,4.754772906,Mar-09,4776.476027,-0.79,-0.79,0.7,27.74,26.59,25.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-09,9.3,7.8,5.7,4.0,2.7,2.7,4842.1,8.3,5.3,4.8,3.6,1.9,1.7,1.5,78.8,82.8,87.1,87.1,90.8,91.6,0.7,,201.6,129.4,8.3,5.7,,4.5,4.9,3.1,1.7,0.6,0.4,4609.8,6.8,2.9,3.1,1.8,0.3,-0.8,-0.8,52.3,67.9,72.2,75.7,79.7,78.8,12111.40435,4.205348732,Apr-09,4842.137414,-0.61,-0.61,1.3,28.37,27.47,25.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-09,8.6,7.9,5.9,4.3,2.8,4.5,4880.3,8.1,3.7,3.4,2.1,0.6,0.1,-0.1,75.0,75.1,78.3,78.0,81.6,73.9,0.6,,186.3,19.6,7.6,4.2,,2.3,3.9,2.4,1.5,0.2,0.7,4579.9,5.8,1.0,1.5,0.2,-1.2,-2.4,-2.4,43.1,51.1,55.3,61.4,67.0,48.6,7270.937534,2.443191376,May-09,4880.344913,-0.33,-0.33,-0.2,28.9,27.99,24.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-09,8.4,8.2,5.8,4.4,2.8,4.5,4853.6,8.4,1.0,0.8,-0.1,-1.4,-2.2,-2.2,64.3,62.6,68.6,68.6,71.8,65.0,0.8,,181.0,5.8,7.5,1.5,,1.3,3.9,2.2,1.3,-0.1,0.3,4536.0,6.1,-1.7,-1.0,-1.9,-3.2,-4.8,-4.8,33.7,41.6,46.2,50.6,54.5,38.9,5542.0247,1.924314132,Jun-09,4853.630111,0.01,0.01,0.2,29.14,28.04,23.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-09,8.9,7.7,5.7,3.9,3.4,4.1,4923.5,7.1,1.4,0.3,-0.1,-1.2,-2.1,-2.2,64.1,61.6,68.3,70.6,69.0,66.4,,,,,,,,2.1,3.4,2.1,1.1,-0.1,0.0,4536.5,5.5,-0.9,-1.7,-2.2,-3.1,-5.2,-5.2,33.3,40.3,48.0,50.8,47.0,40.7,4528.781003,1.52176781,Jul-09,4923.467204,0.28,0.28,0.4,29.19,27.78,22.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-09,,8.3,6.7,,4.7,4.7,5340.6,5.7,,0.8,0.9,,-1.5,-1.5,,62.0,68.7,,67.0,67.0,,,,,,,,,3.5,2.4,,0.6,0.6,4685.0,4.6,,-1.2,-1.2,,-4.6,-4.6,,36.8,45.5,,39.3,39.3,5061.090182,1.700635142,Aug-09,5340.574192,0.45,0.45,-0.3,29.23,27.42,21.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-09,,9.4,7.7,,5.4,5.4,5344.8,6.4,,0.7,0.9,,-1.4,-1.4,,57.9,65.6,,65.6,65.6,,,,,,,,,4.5,3.3,,1.4,1.4,4813.2,5.0,,-1.8,-1.7,,-4.5,-4.5,,35.3,44.4,,42.7,42.7,5118.807331,1.777363657,Sep-09,5344.805873,0.58,0.58,0.5,29.33,27.4,21.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-09,9.6,8.1,6.7,,4.7,4.7,5409.6,5.3,6.3,3.9,3.3,,1.4,1.4,82.2,76.9,80.5,,80.3,80.3,,,,,,,,5.3,4.0,2.7,,1.1,1.1,4753.9,4.7,4.3,2.0,1.0,,-0.8,-0.8,52.0,51.5,57.4,,57.5,57.5,6360.647493,2.137314346,Oct-09,5409.617698,0.71,0.71,-2,29.68,27.6,21.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-09,8.6,7.9,7.0,,5.2,5.2,5722.7,4.4,4.3,3.5,3.1,,0.3,0.3,78.8,77.1,79.5,,75.7,75.7,,,,,,,,3.4,4.3,3.1,,1.5,1.5,4873.0,4.4,1.7,1.4,0.3,,-3.1,-3.1,50.1,59.2,63.8,,59.8,59.8,7522.6477,2.612030451,Nov-09,5722.735395,1.01,1.01,-1,29.82,28.16,21.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-09,8.5,7.6,6.6,4.8,4.7,4.7,5328.0,5.1,6.2,5.6,5.1,2.7,2.8,2.8,86.9,87.8,90.6,86.8,88.3,88.1,,,,,,,,4.3,4.7,3.4,2.2,1.6,1.6,4824.5,5.0,3.6,3.7,2.7,1.3,0.5,0.5,60.0,69.7,75.6,75.9,72.3,72.0,10364.92565,3.986509866,Dec-09,5327.984941,1.36,1.36,-1.2,29.72,28.34,23.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-10,9.7,8.8,7.2,5.6,4.3,5.8,5121.4,7.4,6.3,5.7,4.7,3.2,3.3,3.0,82.1,82.4,85.3,85.6,90.9,83.6,0.6,,206.7,68.8,8.8,6.2,,4.6,5.1,4.0,3.0,2.0,2.3,4952.1,5.0,3.8,3.8,2.9,1.6,0.8,0.8,51.8,60.1,65.9,72.4,77.9,65.2,,,Jan-10,5121.436873,1.5,1.5,-1.8,29.44,28.07,24.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-10,10.1,8.9,7.4,5.8,4.7,5.9,5188.9,7.1,6.4,5.6,4.7,3.1,3.1,2.9,80.4,81.2,84.0,83.8,88.3,82.1,1.0,,211.2,156.6,9.3,6.3,,5.4,5.6,4.3,3.2,2.1,2.5,4904.0,5.7,4.0,3.7,2.8,1.4,0.6,0.6,53.6,60.6,64.4,68.9,74.6,64.7,,,Feb-10,5188.90715,1.22,1.22,-2.4,29.08,28.01,26.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-10,9.7,8.6,7.0,5.3,4.1,5.4,5076.9,7.4,6.9,5.9,4.9,3.3,3.4,3.1,84.5,84.2,87.7,87.4,92.8,85.9,0.6,,186.8,186.2,8.8,6.8,,5.0,5.5,4.4,3.1,2.1,2.5,4906.8,5.7,4.3,4.1,3.1,1.8,1.1,1.1,53.4,64.1,68.9,74.9,82.4,69.1,,,Mar-10,5076.861196,0.84,0.84,-1.1,29.07,28.18,26.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-10,10.1,9.0,7.5,5.9,4.7,5.9,5209.4,7.0,6.6,5.3,4.4,2.8,2.5,2.2,81.6,79.6,82.1,81.4,85.2,79.1,0.6,,188.5,52.6,9.0,6.5,,4.1,5.0,3.9,3.0,2.1,2.2,4993.7,4.7,3.4,3.2,2.3,0.8,-0.3,-0.3,51.4,57.1,59.0,65.6,71.9,58.1,,,Apr-10,5209.391244,0.35,0.35,2,29.13,28.2,25.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-10,8.9,8.4,6.9,5.7,4.4,5.7,5224.1,6.4,4.5,3.5,2.6,0.9,0.3,0.1,77.2,73.3,75.8,73.2,75.7,70.1,0.6,,173.4,52.8,7.9,4.4,,2.9,4.4,3.3,2.7,1.6,1.9,4917.5,4.3,1.5,1.3,0.3,-1.5,-2.8,-2.8,46.5,51.0,53.0,55.2,59.1,46.8,,,May-10,5224.146629,-0.17,-0.17,1.5,29.01,27.71,24.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-10,8.2,8.4,6.6,5.2,3.7,5.1,5036.2,7.5,2.0,0.8,0.2,-1.1,-1.9,-2.0,69.2,61.5,66.0,65.6,68.7,63.2,0.7,,164.5,3.8,7.4,2.0,,1.0,4.0,2.9,2.2,1.1,1.1,4785.8,4.6,-1.0,-1.5,-2.2,-3.7,-5.4,-5.4,37.2,40.4,43.8,46.5,50.4,38.6,,,Jun-10,5036.162147,-0.66,-0.66,0.6,28.66,27.04,23.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-10,8.2,8.1,6.3,5.1,3.7,5.2,5052.1,7.1,0.8,-0.6,-1.4,-2.8,-3.5,-3.6,65.6,58.4,61.6,60.0,62.3,57.9,0.7,,178.3,2.6,7.1,0.9,,0.7,3.2,1.9,1.4,0.5,0.5,4639.4,4.2,-1.7,-2.8,-3.6,-5.2,-6.6,-6.6,30.7,33.1,35.7,38.7,42.9,30.6,5006.025072,2.150354412,Jul-10,5052.13837,-1.05,-1.05,3,28.1,26.22,20.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-10,8.5,8.6,6.9,5.3,3.6,5.2,4995.8,8.1,-1.7,-2.9,-3.7,-4.9,-5.6,-5.7,55.0,49.1,52.0,52.6,55.8,51.2,0.6,,216.8,1.4,7.5,-0.6,,0.1,2.8,2.0,1.4,0.2,0.2,4619.9,4.2,-4.6,-6.2,-6.9,-8.5,-9.8,-9.9,22.3,25.7,26.9,32.9,36.8,26.6,6469.164108,2.173778262,Aug-10,4995.82683,-1.35,-1.35,3,27.54,25.47,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-10,,8.4,6.7,5.0,3.4,4.9,4972.4,8.1,,1.1,0.5,-0.7,-1.0,-1.1,,64.3,68.0,69.4,74.7,69.0,,,,,,,,,3.9,2.5,1.5,0.2,0.7,4586.5,5.9,,-1.2,-1.7,-3.0,-4.0,-4.0,,39.1,41.6,47.6,53.2,42.9,5032.843894,1.747515241,Sep-10,4972.392065,-1.56,-1.56,3.7,27.32,25.12,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-10,,7.6,6.0,4.5,3.2,4.6,4983.3,7.2,,2.0,1.2,-0.1,-0.1,-0.2,,70.3,73.5,74.0,79.8,73.5,,,,,,,,,3.2,2.0,1.1,-0.3,0.7,4512.6,5.6,,0.3,-0.7,-2.3,-2.8,-2.8,,45.6,48.2,54.7,61.6,50.3,6803.460678,2.286109099,Oct-10,4983.346147,-1.64,-1.64,2.9,27.15,25.03,19.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-10,,6.7,5.4,3.9,2.8,4.2,4977.9,6.4,,3.7,2.8,1.2,1.3,1.1,,83.0,84.8,83.6,88.6,81.4,,,,,,,,,3.1,2.1,1.1,-0.1,0.8,4551.1,5.2,,1.8,0.9,-0.8,-1.6,-1.6,,62.9,64.5,69.3,74.8,62.9,7548.508194,2.62100979,Nov-10,4977.867174,-1.64,-1.64,2.1,27.11,25.06,20.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-10,,6.3,5.1,3.4,2.3,3.6,4884.7,6.7,,4.6,3.7,1.9,2.0,1.7,,89.8,91.2,90.5,93.8,88.6,,,,,,,,,3.7,2.7,1.4,0.2,0.8,4587.2,5.9,,2.8,2.0,0.3,-0.5,-0.5,,75.5,76.7,80.3,82.8,73.1,8039.259957,2.701364233,Dec-10,4884.688556,-1.59,-1.59,4.8,27.09,25,21.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
